Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Currents of War,Main Game,2026-05-06,,,PC (Microsoft Windows),Strategy,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Idle Squire,Main Game,2026-05-06,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Summa Expeditionis,Main Game,2026-05-06,Lobico Games,Megalevel,PC (Microsoft Windows),"Simulator, Strategy",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Sputnik,Main Game,2026-05-06,Kelobyte,,PC (Microsoft Windows),"Adventure, Indie",Action,,https://www.youtube.com/watch?v=6A2MhpiRCEE,23,1,2021-09-24,PC Game (on Steam)
Atomix,Main Game,2026-05-06,,,PC (Microsoft Windows),"Shooter, Indie, Arcade","Action, Science fiction",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Genesis: Voces de la Niebla,Main Game,2026-05-07,,,PC (Microsoft Windows),"Puzzle, Strategy, Adventure, Indie","Action, Horror","accessibility options, save anytime, stereo sound, camera comfort, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Upload Aliens,Main Game,2026-05-07,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Action,"adjustable difficulty, accessibility options, playable without timed input, custom volume controls, keyboard only option, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Crash and Conquer,Main Game,2026-05-07,,,PC (Microsoft Windows),"Racing, Simulator, Strategy, Indie",Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Greenening,Main Game,2026-05-07,Erkberg Games,Erkberg Games,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"exploration, nature, short, atmospheric, idler, nextfest february 2026",https://www.youtube.com/watch?v=iyWxs1bgPI0,5,0,2025-07-24,PC Game (Verification Error)
Infinity Sweeper,Main Game,2026-05-07,Longshot Studios LLC,Yogscast Games,"PC (Microsoft Windows), Mac","Strategy, Indie",,"roguelite, power-ups",https://www.youtube.com/watch?v=3wfPZn_wZxk,526,10,2026-04-09,PC Game (Verification Error)
Alabaster Dawn,Main Game,2026-05-07,Radical Fish Games,Radical Fish Games,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Action, Fantasy",pixel graphics,https://www.youtube.com/watch?v=h9cvJQe9iNk,14622,407,2026-04-09,PC Game (Verification Error)
Eko And The Bewitched Lands,Main Game,2026-05-07,,,"PC (Microsoft Windows), Nintendo Switch",Adventure,Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Power Pets,Main Game,2026-05-07,Oh Baby Games,Oh Baby Games,PC (Microsoft Windows),,Action,,https://www.youtube.com/watch?v=8D6Imk_qlMo,272,18,2026-03-20,PC Game (Verification Error)
Wardrum,Main Game,2026-05-07,Mopeful Games,Team17,PC (Microsoft Windows),"Role-playing (RPG), Strategy",,steam achievements,https://www.youtube.com/watch?v=qA_ePpkEZS8,415,14,2026-04-16,PC Game (Verification Error)
Huntdown: Overtime,Main Game,2026-05-07,Easy Trigger Games,Coffee Stain Publishing,"Linux, PC (Microsoft Windows), Mac",,Action,"accessibility options, playable without timed input, mouse only option, stereo sound, custom volume controls, keyboard only option, camera comfort",https://www.youtube.com/watch?v=jVs6ag1XfTw,482,10,2026-04-16,PC Game (Verification Error)
The Last Nordic Tribe,Main Game,2026-05-07,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,https://www.youtube.com/watch?v=DiIUKv4pYzA,34,3,2026-04-14,PC Game (Verification Error)
Relic Arena,Main Game,2026-05-07,Double Edge Games,,"PC (Microsoft Windows), Mac","Strategy, Indie",Action,,https://www.youtube.com/watch?v=KGKK-vKcpWs,176,8,2026-04-24,PC Game (Verification Error)
In Trusted Hands,Main Game,2026-05-07,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",,"adjustable difficulty, accessibility options, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Timber Fever,Main Game,2026-05-07,VIRTUAL DUCKY GAMES,,PC (Microsoft Windows),"Indie, Arcade","Action, Comedy","animals, roguelike, bullet hell, deer, animal protagonist, bird, cute, season winter, pixel art, snow, pixel graphics, elephant, relaxing, day/night cycle, snowman, timer, animal protagonists, balloon, countdown timer, character select screen, seasons, fruits, adjustable difficulty, food, hot dog, action roguelike, winter, fish, money, incremental, time, upgrades",https://www.youtube.com/watch?v=xJntNh0IA-M,53,2,2026-01-16,PC Game (on Steam)
Spin Royale,Main Game,2026-05-07,Family Devs,,PC (Microsoft Windows),"Strategy, Indie",,,https://www.youtube.com/watch?v=adXhqAysKu4,177,3,2025-05-21,PC Game (on Steam)
"Farewell, We See Each Other for the Last Time.....",Main Game,2026-05-07,,,PC (Microsoft Windows),Adventure,,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
1000 Hidden Snails,Main Game,2026-05-07,Anatoliy Loginovskikh,Anatoliy Loginovskikh,PC (Microsoft Windows),"Point-and-click, Adventure, Indie",,"casual, 2d, hidden object, hand-drawn, steam achievements, snail, steam families",https://www.youtube.com/watch?v=7aLu2hPQHrk,62,1,2022-02-19,PC Game (on Steam)
Console Store Simulator,Main Game,2026-05-07,,,PC (Microsoft Windows),Simulator,,"ai-generated artwork, ai-generated music, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dread Neighbor,Main Game,2026-05-07,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Indie","Horror, Thriller",psychological horror,https://www.youtube.com/watch?v=QG0BAKud3iw,2721,20,2025-12-22,PC Game (on Steam)
Alien Strike: Blasting the Intruders,Main Game,2026-05-07,Combo Game Studio,Nuntius Games,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Adventure, Indie",Action,,https://www.youtube.com/watch?v=vUTgu49PtAE,295,42,2026-04-14,PC Game (on Steam)
Arsonate,Main Game,2026-05-07,Nash,Nash,"Linux, PC (Microsoft Windows)","Point-and-click, Strategy, Adventure, Indie, Card & Board Game","Action, Horror, Thriller",,https://www.youtube.com/watch?v=vr5aTb1Book,52,4,2025-07-19,PC Game (on Steam)
Adventurer's Gambit: Dungeons of Fortune,Main Game,2026-05-07,,,PC (Microsoft Windows),Adventure,Action,"online co-op, dungeon crawler, roguelite",https://www.youtube.com/watch?v=fTTZnXG8lvY,13,1,2026-03-24,PC Game (on Steam)
Escape Cataclysm,Main Game,2026-05-07,Adeel Tariq,,"Linux, PC (Microsoft Windows), Mac","Point-and-click, Puzzle, Adventure, Indie","Horror, Mystery","time limit, speedrun, escape room",N/A,N/A,N/A,N/A,Non-Steam PC Game
Pharma Craft,Main Game,2026-05-07,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator",,"steam achievements, ai-generated artwork, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Microsoft Jewel,Main Game,2026-05-07,,,PC (Microsoft Windows),,,,N/A,N/A,N/A,N/A,Non-Steam PC Game
President of Steel,Main Game,2026-05-07,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy",,"ai-generated artwork, ai-generated marketing",N/A,N/A,N/A,N/A,PC Game (on Steam)
Kobayashi Clash of Conquest,Main Game,2026-05-07,Maître Kobayashi,Maître Kobayashi,PC (Microsoft Windows),"Simulator, Strategy",Sandbox,"dragon, ai-generated artwork, ai-generated text, ai-generated marketing",N/A,N/A,N/A,N/A,PC Game (on Steam)
Pazleum,Main Game,2026-05-07,Pazl Studio,Pazl Studio,PC (Microsoft Windows),"Puzzle, Simulator, Indie",Historical,"crowdfunding - kickstarter, kickstarter unsuccessful, in-app purchases, jigsaw puzzle, steam families, nextfest october 2025",https://www.youtube.com/watch?v=Sw9evFPTAOQ,10,0,2025-11-18,PC Game (on Steam)
Stolen Realm Survivors,Main Game,2026-05-07,Burst2Flame Games,Burst2Flame Games,PC (Microsoft Windows),"Role-playing (RPG), Indie","Action, Fantasy",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Blindfire,Main Game,2026-05-07,Double Eleven,Double Eleven,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Shooter,Action,,https://www.youtube.com/watch?v=kNgKTcssaR4,14032,97,2024-11-21,PC Game (on Steam)
CarX Drift Racing Online 2,Main Game,2026-05-07,CarX Technologies,CarX Technologies,PC (Microsoft Windows),"Racing, Simulator, Sport",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Ashes,Main Game,2026-05-07,Plot Twist Australia,Plot Twist Australia,PC (Microsoft Windows),"Indie, Visual Novel",,,https://www.youtube.com/watch?v=Z8vxLzf9lxg,466,6,2026-01-23,PC Game (on Steam)
100 Archeology Cats,Main Game,2026-05-07,100 Cozy Games,100 Cozy Games,PC (Microsoft Windows),"Puzzle, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Gun Glade,Main Game,2026-05-07,,,PC (Microsoft Windows),"Shooter, Strategy",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Eden Crafters,Main Game,2026-05-07,Osaris Games,Osaris Games,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Portal Guardians,Main Game,2026-05-07,,,PC (Microsoft Windows),Adventure,Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Everything Is Crab,Main Game,2026-05-08,Odd Dreams Digital,Secret Mode,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Action,"roguelike, roguelite, action roguelike, action roguelite",https://www.youtube.com/watch?v=-PKCIuyek-k,46001,5,2026-02-19,Non-Steam PC Game
Kuentame,Main Game,2026-05-08,ApeHardware,ApeHardware,"Linux, PC (Microsoft Windows)","Platform, Adventure, Indie",Action,"bullet hell, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Lost Little Things,Main Game,2026-05-08,"Odd Grape Studio, AGE Zero",AGE Zero,PC (Microsoft Windows),"Adventure, Indie",,"steam achievements, accessibility options, playable without timed input, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Box Office Mayhem: Theatre Tycoon,Main Game,2026-05-08,Tidefall Interactive,Tidefall Interactive,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",Business,"tycoon, pvp, management, business simulation, movies, play with friends, online coop, ai-generated concepts, multiplayer, movie theater simulator, cinema, theatre",N/A,N/A,N/A,N/A,PC Game (on Steam)
Arcane Plunder,Main Game,2026-05-08,,,PC (Microsoft Windows),"Simulator, Strategy",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Protocol: Umbra,Main Game,2026-05-08,cuait,cuait,PC (Microsoft Windows),"Puzzle, Simulator, Indie",Horror,,https://www.youtube.com/watch?v=Q8nSdavNbhY,83,0,2025-12-31,PC Game (on Steam)
Silliards,Main Game,2026-05-08,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cosmonade,Main Game,2026-05-08,,,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",,"accessibility options, save anytime, playable without timed input, custom volume controls, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Kodoku,Main Game,2026-05-08,,,PC (Microsoft Windows),Indie,"Action, Horror","psychological horror, survival horror, japanese folklore, ai-generated artwork, ai-generated coding, ai-generated text, atmospheric horror",https://www.youtube.com/watch?v=sBI-VWjYEqI,417,6,2026-01-15,PC Game (Verification Error)
Despertar,Main Game,2026-05-08,Solo Dev Games,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie","Action, Fantasy, Comedy, Drama","turn-based rpg, ai-generated marketing, ai-generated video",https://www.youtube.com/watch?v=7dy15-SK7IM,52,3,2026-04-09,PC Game (Verification Error)
Holy Grail for Dummies,Main Game,2026-05-08,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
"The Cube, Save Us",Main Game,2026-05-08,XLGAMES,XLGAMES,PC (Microsoft Windows),Hack and slash/Beat 'em up,"Action, Survival","post-apocalyptic, melee combat, free-to-play, melee, close quarters combat, pvpve, extraction, nextfest october 2025",N/A,N/A,N/A,N/A,Non-Steam PC Game
Red Door Yellow Door,Main Game,2026-05-08,Burnout Industries UG,Burnout Industries UG,"Linux, PC (Microsoft Windows)","Adventure, Indie","Action, Horror","procedural generation, escape horror",N/A,N/A,N/A,N/A,PC Game (on Steam)
Sky Abyss,Main Game,2026-05-08,Yulami Games,Yulami Games,PC (Microsoft Windows),"Adventure, Indie",Action,"parkour, ai generated, ai-generated artwork, ai-generated translations",N/A,N/A,N/A,N/A,PC Game (on Steam)
Rova,Main Game,2026-05-08,,,PC (Microsoft Windows),"Simulator, Adventure, Indie","Science fiction, Sandbox, Open world","exploration, 3d, space, art, explorable world, artistic, wholesome, cozy, lineart, nextfest february 2026",https://www.youtube.com/watch?v=tIx0aLgtAg8,104,10,2024-08-30,PC Game (on Steam)
Spirit of the Dome,Main Game,2026-05-08,,,PC (Microsoft Windows),Strategy,"Action, Horror","steam achievements, accessibility options, playable without timed input, custom volume controls, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bourbon Risky,Main Game,2026-05-08,HaJoonHeon,HaJoonHeon,PC (Microsoft Windows),Indie,Action,"free-to-play, steam achievements, boss rush, nextfest february 2026",https://www.youtube.com/watch?v=W0KA9QVwL3M,28,1,2025-12-24,PC Game (on Steam)
Scoundrel's Dungeon,Main Game,2026-05-08,,,"Linux, PC (Microsoft Windows), Mac","Strategy, Indie, Card & Board Game",Fantasy,"dark fantasy, playing cards, hard",N/A,N/A,N/A,N/A,PC Game (on Steam)
Scorchie Adventures,Main Game,2026-05-08,Tiny Lantern Games,Tiny Lantern Games,PC (Microsoft Windows),"Platform, Adventure, Indie",Action,"precision platforming, action platformer, casual game",https://www.youtube.com/watch?v=_QBj2WZ2IEQ,114,36,2026-02-27,PC Game (on Steam)
Jackpot Crash Course,Main Game,2026-05-08,RachelDrawsThis,RachelDrawsThis,"PC (Microsoft Windows), Mac",Visual Novel,Thriller,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Flash Diving,Main Game,2026-05-08,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Pairvo,Main Game,2026-05-08,Genco Interactive,Genco Interactive,PC (Microsoft Windows),"Simulator, Strategy, Indie, Card & Board Game",,"playing cards, roguelike deckbuilder",N/A,N/A,N/A,N/A,PC Game (on Steam)
Outlanders: Exiles of Veridion,Main Game,2026-05-08,,,PC (Microsoft Windows),Adventure,Action,"steam achievements, adjustable difficulty, accessibility options, ai-generated artwork, ai-generated marketing, save anytime, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Corebreaker,Main Game,2026-05-08,aQuadiun,aQuadiun,PC (Microsoft Windows),"Shooter, Platform, Indie",Action,,https://www.youtube.com/watch?v=zm8nAUxkJs8,370,8,2025-06-07,PC Game (on Steam)
Intersectio,Main Game,2026-05-08,,,"Linux, PC (Microsoft Windows)",Indie,Horror,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Hellbreak,Main Game,2026-05-08,Double Barrel Games,Double Barrel Games,PC (Microsoft Windows),"Shooter, Indie","Action, Fantasy, Horror, Warfare","roguelike, fast paced, arena shooter, survival shooter",https://www.youtube.com/watch?v=9f0vxBAznfM,4988,58,2025-05-25,PC Game (on Steam)
The Hidden Room: Pyramid,Main Game,2026-05-08,,,PC (Microsoft Windows),"Puzzle, Adventure",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Malware City,Main Game,2026-05-08,,,"Linux, PC (Microsoft Windows), Mac","Platform, Puzzle, Indie",,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Marshmallow Marvin: Greenwood,Main Game,2026-05-08,Jolly Lobster Interactive,Jolly Lobster Interactive,"Xbox Series X|S, PC (Microsoft Windows), Xbox One","Platform, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Epicurean,Main Game,2026-05-08,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
8 Ball 4,Main Game,2026-05-08,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Open Air,Main Game,2026-05-09,Scoreboardgames,Scoreboardgames,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Ubai Again,Main Game,2026-05-09,Studio Ubai,Kagura Games,PC (Microsoft Windows),"Role-playing (RPG), Visual Novel",Drama,"nsfw_patch, nsfw version exists",https://www.youtube.com/watch?v=LmP4SxSEhes,1293,68,2026-02-12,PC Game (on Steam)
Pixelarium: Free Lands,Main Game,2026-05-09,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",Action,"accessibility options, save anytime, playable without timed input, stereo sound, keyboard only option, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Duplicity Loop,Main Game,2026-05-09,,,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel","Fantasy, Horror","psychological horror, magical girl",N/A,N/A,N/A,N/A,PC Game (on Steam)
ECH8,Main Game,2026-05-09,,,"Linux, PC (Microsoft Windows)","Puzzle, Adventure, Indie","Science fiction, Mystery",megastructure,N/A,N/A,N/A,N/A,PC Game (on Steam)
Farm to Table,Main Game,2026-05-09,indieGiant Games,indieGiant Games,PC (Microsoft Windows),"Simulator, Indie",Open world,"managerial, resource management, cooking, resource gathering, farming simulator, shop life simulator",https://www.youtube.com/watch?v=ANdH2QtKU38,241,18,2026-04-24,PC Game (on Steam)
CD-ROM,Main Game,2026-05-09,Monoclelord,Monoclelord,PC (Microsoft Windows),"Puzzle, Indie",,"steam achievements, simulated operating system, nextfest february 2026",https://www.youtube.com/watch?v=M3VLktVVTTU,132,5,2026-04-04,PC Game (on Steam)
WitchGhost,Main Game,2026-05-09,personalError,,PC (Microsoft Windows),"Adventure, Indie","Action, Fantasy",cartoon,https://www.youtube.com/watch?v=QE_my_ahjAk,1000,0,2024-10-09,PC Game (on Steam)
Hand-me-downs,Main Game,2026-05-09,,,PC (Microsoft Windows),"Strategy, Indie",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
BanHown,Main Game,2026-05-09,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
No Backup,Main Game,2026-05-09,,,PC (Microsoft Windows),"Shooter, Tactical, Indie","Action, Science fiction, Horror, Thriller, Survival, Stealth","psychological horror, survival horror, online multiplayer, online coop, bodycam",N/A,N/A,N/A,N/A,PC Game (Verification Error)
SurrounDead Poly Construction,Main Game,2026-05-09,,,PC (Microsoft Windows),"Racing, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Siege of Jeomdo,Main Game,2026-05-10,,,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
MusicRunner,Main Game,2026-05-10,,,PC (Microsoft Windows),Indie,Action,"keyboard and mouse support for consoles, adjustable difficulty, accessibility options, ai-generated artwork, custom volume controls",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Aquanore,Main Game,2026-05-10,,,PC (Microsoft Windows),Simulator,,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
100 Marshmallow Cats,Main Game,2026-05-10,100 Cozy Games,100 Cozy Games,PC (Microsoft Windows),"Puzzle, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Besmirch,Main Game,2026-05-11,Gangru Games,Gangru Games,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Indie","Horror, Thriller, Survival, Stealth, Mystery",,https://www.youtube.com/watch?v=ZjHJn2Z9emQ,237,12,2025-11-22,PC Game (Verification Error)
Greenhearth Necromancer,Main Game,2026-05-11,Silverstring Media,indie.io,PC (Microsoft Windows),"Simulator, Indie",,,https://www.youtube.com/watch?v=G0ZUbR7xL5Y,393,10,2026-04-14,PC Game (Verification Error)
Boardwalk Builders,Main Game,2026-05-11,Studio Primitive,Studio Primitive,PC (Microsoft Windows),Simulator,,,https://www.youtube.com/watch?v=ML8qQ-64QyI,92,8,2025-02-19,PC Game (Verification Error)
Battlestar Galactica: Scattered Hopes,Main Game,2026-05-11,Alt Shift,DotEmu,PC (Microsoft Windows),"Strategy, Indie",Action,,https://www.youtube.com/watch?v=Gs-d0QNl9Zo,927,46,2026-03-12,PC Game (Verification Error)
Sister Ray,Main Game,2026-05-11,The Growing Stones,The Growing Stones,PC (Microsoft Windows),"Point-and-click, Role-playing (RPG), Adventure, Indie","Survival, Drama","drugs, social issues, addiction, drug abuse, siblings, nextfest february 2026",https://www.youtube.com/watch?v=T20cAYAxLgw,737,49,2024-10-01,PC Game (Verification Error)
Mikene's Aspects,Main Game,2026-05-11,Hugo Laion,Dream Stories,PC (Microsoft Windows),"Platform, Hack and slash/Beat 'em up, Adventure, Indie",Action,soulslike,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Dragon Hop,Main Game,2026-05-11,Dustrider Studios,,PC (Microsoft Windows),"Adventure, Indie",Fantasy,,https://www.youtube.com/watch?v=1PmC3FlHYoI,638,38,2024-01-18,PC Game (on Steam)
Drifting Dots,Main Game,2026-05-11,,,"Linux, PC (Microsoft Windows), Mac","Puzzle, Simulator, Indie",,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Chart Weaver,Main Game,2026-05-11,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Last Winter Knight,Main Game,2026-05-11,ENDYSIS,,"Linux, PC (Microsoft Windows), Mac","Adventure, Visual Novel","Fantasy, Mystery","medieval, gothic",https://www.youtube.com/watch?v=xtJkiDsiM3E,314,7,2024-01-18,PC Game (on Steam)
Nook Fall: West Town,Main Game,2026-05-11,NarraTruth Games,GCORES PUBLISHING,PC (Microsoft Windows),"Role-playing (RPG), Indie, Visual Novel",,,https://www.youtube.com/watch?v=bCyXpIXhKfc,289,5,2026-04-20,PC Game (on Steam)
Echo's Inc,Main Game,2026-05-11,,,PC (Microsoft Windows),"Puzzle, Simulator, Adventure, Indie","Action, Horror, Thriller, Mystery","ai-generated artwork, poppy's playtime, echos, echosinc",N/A,N/A,N/A,N/A,PC Game (on Steam)
Chill & Reel,Main Game,2026-05-11,Maru Game Studio Official,Maru Game Studio Official,"PC (Microsoft Windows), Mac","Simulator, Indie",,,https://www.youtube.com/watch?v=2fmdUK_GXLc,501,9,2025-10-21,PC Game (on Steam)
Don't Panic! It Is Just Turbulence,Main Game,2026-05-11,,,PC (Microsoft Windows),"Puzzle, Indie",,"ai-generated artwork, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Umbra Flora,Main Game,2026-05-11,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Zhuishu,Main Game,2026-05-11,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,Non-Steam PC Game
The Door in The Skybox,Main Game,2026-05-11,,,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Saint of Chains,Main Game,2026-05-12,MystiveDev,MystiveDev,PC (Microsoft Windows),"Shooter, Adventure, Indie","Action, Horror, Thriller, Survival, Mystery","psychological horror, retro graphics, retro styled, first person horror",https://www.youtube.com/watch?v=NHQHaz6PVq0,88,8,2026-01-26,PC Game (on Steam)
Cute Away: Paws Caretaker Simulator,Main Game,2026-05-12,,,"PC (Microsoft Windows), Mac","Simulator, Indie",,"steam achievements, accessibility options, save anytime, adjustable text size, color alternatives, custom volume controls, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Tennis Manager 26,Main Game,2026-05-12,Rebound CG.,Rebound CG.,"Android, PC (Microsoft Windows), iOS, Mac","Sport, Strategy, Tactical, Indie",,"exploration, tennis, resource management, management, simulation, realistic, steam achievements, adjustable difficulty, accessibility options, ai-generated artwork, text-based, save anytime, color alternatives, playable without timed input, custom volume controls",https://www.youtube.com/watch?v=1UCxyGiw81o,139,7,2026-04-23,PC Game (on Steam)
Clockwork Ambrosia,Main Game,2026-05-12,Realmsoft,Omega Intertainment,PC (Microsoft Windows),"Shooter, Platform, Adventure, Indie",Action,,https://www.youtube.com/watch?v=tknZ9khCSFg,2624,61,2026-04-21,PC Game (on Steam)
Octopinbs,Main Game,2026-05-12,,,PC (Microsoft Windows),,Action,,https://www.youtube.com/watch?v=0EtPuB87cq4,2335,59,2026-04-25,PC Game (on Steam)
The Wilds of Dacrima: Field Notes from a Poorly Supervised Alchemist and his Clockwork Robot Companion,Main Game,2026-05-12,Antler Studios,Antler Studios,PC (Microsoft Windows),"Platform, Puzzle, Adventure, Indie",Open world,"exploration, magic, crafting, steampunk, alchemy, semi open world, collectathon",https://www.youtube.com/watch?v=YWspuNvzKrU,109336,110,2026-04-27,PC Game (on Steam)
Better Than Dead,Main Game,2026-05-12,MONTE GALLO,MicroProse,PC (Microsoft Windows),"Simulator, Indie",Action,,https://www.youtube.com/watch?v=rwiG6umD1Ok,5669,66,2026-04-25,PC Game (on Steam)
Top Down Zombies,Main Game,2026-05-12,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cloud Crashers,Main Game,2026-05-12,Change Studios,Change Studios,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Stitchlings,Main Game,2026-05-12,,,"PC (Microsoft Windows), Mac","Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Poolscape,Main Game,2026-05-12,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Uncle Lee’s Cookbook: Five Recipes for Disaster,Main Game,2026-05-12,,Dionous Games,"Linux, PC (Microsoft Windows), Mac","Strategy, Adventure, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, touch only option, nextfest october 2025",N/A,N/A,N/A,N/A,Non-Steam PC Game
FOF: Fear Of Failure,Main Game,2026-05-12,,,PC (Microsoft Windows),"Platform, Strategy, Adventure, Indie","Action, Horror, Thriller, Comedy","psychological horror, physics, difficult, funny, dark humor, survival horror, 2d platformer, single-player only, dark comedy, philosophical, precision platforming, rage game, replay value",https://www.youtube.com/watch?v=fx-30ClCWzo,129,12,2025-09-22,PC Game (on Steam)
Elfie: A Sand Plan,Main Game,2026-05-12,,,"PC (Microsoft Windows), Mac",Indie,,"accessibility options, color alternatives, mouse only option, stereo sound, custom volume controls, touch only option, camera comfort",N/A,N/A,N/A,N/A,PC Game (on Steam)
Flaw,Main Game,2026-05-12,,,PC (Microsoft Windows),"Adventure, Indie",Action,,https://www.youtube.com/watch?v=g5oZRGB9I3s,490,27,2024-01-21,PC Game (on Steam)
Fail Fail Succeed,Main Game,2026-05-12,The Notlanders,The Notlanders,PC (Microsoft Windows),"Puzzle, Indie",,"accessibility options, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
