Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Runehaven,Main Game,4/20/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"destruction, magic, roguelike, dark fantasy, voxel, dungeon crawler, dungeon, immersive sim",https://www.youtube.com/watch?v=p8VZCmUuVCk,229,3,9/13/2024,PC Game (on Steam)
Depth Diver,Main Game,4/20/2026,Nerra Tolstoï,HPTD Entertainment,PC (Microsoft Windows),Indie,"Action, Horror","underwater, cross-platform multiplayer, submarine, repair",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bylina,Main Game,4/20/2026,Far Far Games,Fulqrum Publishing,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Adventure, Indie","Action, Fantasy",,https://www.youtube.com/watch?v=4CQX3CCAfE8,7227,102,4/20/2026,PC Game (on Steam)
Together We Move,Main Game,4/20/2026,KiraKami Games,KiraKami Games,"PC (Microsoft Windows), Mac","Platform, Indie, Arcade","Action, Comedy","3d, parkour, stylized, colorful, cross-platform, online coop, family, online party game",https://www.youtube.com/watch?v=GWVJ8vsklPs,3792,3,2/24/2026,PC Game (on Steam)
Current,Main Game,4/20/2026,Virtual Crux,Virtual Crux,PC (Microsoft Windows),"Platform, Indie",Action,"wall jump, 3d platformer, steam achievements, xbox controller support for pc, first-person platforming, nextfest february 2026",https://www.youtube.com/watch?v=pB-yCZMQWPs,8,0,7/30/2025,PC Game (on Steam)
Typing Farmer,Main Game,4/20/2026,,,PC (Microsoft Windows),"Simulator, Indie",,"steam achievements, nextfest february 2026",https://www.youtube.com/watch?v=ikSQSDAn_-Y,186,4,2/16/2026,PC Game (on Steam)
Slot Theory,Main Game,4/20/2026,,,PC (Microsoft Windows),"Strategy, Indie",Science fiction,"tower defense, roguelike",N/A,N/A,N/A,N/A,PC Game (on Steam)
Silent Snow,Main Game,4/20/2026,Theonemanny,Theonemanny,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Do a Crime,Main Game,4/20/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, stereo sound, custom volume controls, keyboard only option, nextfest february 2026",https://www.youtube.com/watch?v=EPQq2_7CpxA,37,0,3/1/2026,PC Game (on Steam)
Magissy,Main Game,4/20/2026,,,PC (Microsoft Windows),"Simulator, Adventure","Action, Erotic",,N/A,N/A,N/A,N/A,Non-Steam PC Game
Socturnal,Main Game,4/20/2026,drinkrust,,PC (Microsoft Windows),"Shooter, Indie","Action, Stealth, Warfare",,N/A,N/A,N/A,N/A,Non-Steam PC Game
Dialoop,Main Game,4/20/2026,Byking Inc.,Byking Inc.,"PC (Microsoft Windows), Nintendo Switch","Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=gW4dwYp2A1o,1269,5,4/21/2026,Non-Steam PC Game
Medieval Machines Builder,Main Game,4/20/2026,FreeMind S.A.,"PlayWay S.A., FreeMind S.A.",PC (Microsoft Windows),"Simulator, Indie","Action, Sandbox","demo, free demo",https://www.youtube.com/watch?v=NKU-lnHLuys,4756,57,6/20/2023,PC Game (on Steam)
Gravity Break,Main Game,4/20/2026,,,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Weed Shop 4: Highland,Main Game,4/20/2026,Weed Games,Weed Games,PC (Microsoft Windows),"Simulator, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Murder Mystery Mayhem AI,Main Game,4/20/2026,AI Media Design,AI Media Design,PC (Microsoft Windows),"Puzzle, Role-playing (RPG), Indie",Mystery,ai-generated text,https://www.youtube.com/watch?v=2t7hQNPWL4o,42,2,1/6/2025,PC Game (on Steam)
Deckbane,Main Game,4/20/2026,,,"PC (Microsoft Windows), Mac","Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Alternis,Main Game,4/20/2026,,,PC (Microsoft Windows),Adventure,Action,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
No Retreat! the Russian Front,Main Game,4/20/2026,,,"PC (Microsoft Windows), Mac",Strategy,,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Tidehaven: Ale & Trade,Main Game,4/20/2026,Bunch'o'Nerds,,PC (Microsoft Windows),Simulator,Historical,"medieval, tavern",https://www.youtube.com/watch?v=jX3EsiO4X2s,46,7,7/11/2025,PC Game (on Steam)
Scribed Castle,Main Game,4/20/2026,,,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Simulator, Strategy, Adventure, Arcade",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Tiny Bakery,Main Game,4/20/2026,,,PC (Microsoft Windows),"Simulator, Indie",Fantasy,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Loot Tycoon,Main Game,4/20/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Dead Rush,Main Game,4/20/2026,Sefa Game Studio,Sefa Game Studio,PC (Microsoft Windows),"Shooter, Indie, Arcade",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Fool's Court,Main Game,4/20/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Comedy,"medieval, royalty",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bigfoot Hunting,Main Game,4/20/2026,VRCForge Studios,VRCForge Studios,"PC (Microsoft Windows), Nintendo Switch","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","Action, Horror",ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Scurry,Main Game,4/21/2026,,,PC (Microsoft Windows),Indie,Action,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Lifecycles of the Traveler Spider,Main Game,4/21/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,"accessibility options, ai-generated voices, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Lone Sword,Main Game,4/21/2026,Kamil Kozlowski,Kamil Kozlowski,"Linux, PC (Microsoft Windows), Mac","Platform, Puzzle, Adventure, Indie, Arcade",Action,"swordplay, 2d fighting",N/A,N/A,N/A,N/A,PC Game (on Steam)
Ricochet Raven,Main Game,4/21/2026,Kaosrio,Kaosrio,PC (Microsoft Windows),"Platform, Indie",Action,"roguelike, fast paced, steam achievements, parrying, sidescroller, nextfest february 2026",https://www.youtube.com/watch?v=VaPUqE1zKsc,195,28,4/21/2026,PC Game (on Steam)
Together: Moon Escape,Main Game,4/21/2026,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
A Tragedy in Elvish,Main Game,4/21/2026,ONEONE1,"Shiravune, Co-Fun Games",PC (Microsoft Windows),"Role-playing (RPG), Adventure",Fantasy,"anime, dark fantasy, elves, female protagonist, turn-based combat, nsfw_patch, nsfw version exists",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Third Shift,Main Game,4/21/2026,Teebowah Games,Teebowah Games,PC (Microsoft Windows),"Point-and-click, Puzzle, Indie","Horror, Mystery","retro, investigation, old school, walking simulator, atmospheric, pixel graphics, nudity",https://www.youtube.com/watch?v=DGMznfYoPrw,1601,88,6/16/2025,PC Game (on Steam)
Legendary Pilots,Main Game,4/21/2026,,,"Linux, Android, PC (Microsoft Windows), iOS","Simulator, Indie",,,https://www.youtube.com/watch?v=vHpOyAApmQo,10330,409,4/21/2026,PC Game (on Steam)
SoulSwap,Main Game,4/21/2026,,,PC (Microsoft Windows),"Adventure, Indie",,roguelite,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cosmos Point,Main Game,4/21/2026,,,PC (Microsoft Windows),"Strategy, Turn-based strategy (TBS), Adventure",,"steam achievements, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
VanillaBeast: Mystery Kink,Main Game,4/21/2026,Vanilla Gaming Company,Vanilla Gaming Company,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Fantasy, Comedy, Erotic, Mystery","hidden object, easter egg, unlockables, dark comedy",N/A,N/A,N/A,N/A,PC Game (on Steam)
Crystant,Main Game,4/21/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,"ai-generated text, ai-generated marketing, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Noir Mafia Simulator: 1960s American Crime,Main Game,4/21/2026,Meraki Tech,Meraki Tech,"PC (Microsoft Windows), Nintendo Switch","Shooter, Role-playing (RPG), Simulator, Strategy, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Lap of the Gods,Main Game,4/21/2026,,,"Linux, PC (Microsoft Windows)","Adventure, Indie, Visual Novel",,"female protagonist, hand-drawn",N/A,N/A,N/A,N/A,PC Game (on Steam)
Ava Loveless,Main Game,4/21/2026,Empty Exposure,Empty Exposure,PC (Microsoft Windows),"Indie, Visual Novel",,"steampunk, female protagonist, united kingdom",https://www.youtube.com/watch?v=ycM5WueU4L0,7,0,4/15/2026,PC Game (on Steam)
Captured 2,Main Game,4/22/2026,,,PC (Microsoft Windows),,"Action, Horror",nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Combat Kart,Main Game,4/22/2026,,,PC (Microsoft Windows),"Racing, Role-playing (RPG), Simulator, Sport, Strategy, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Tellus: Echo of the Void,Main Game,4/22/2026,Nightwolf Games,Nightwolf Games,PC (Microsoft Windows),Adventure,,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Rise of The Newborns,Main Game,4/22/2026,"Dodi Game Studios, Dogan Oral","Dodi Game Studios, Dogan Oral",PC (Microsoft Windows),"Role-playing (RPG), Adventure","Action, Sandbox",,https://www.youtube.com/watch?v=h3kLUeMzlC8,166,4,3/23/2026,PC Game (on Steam)
Ultimate Drummer,Main Game,4/22/2026,Cool 3D World,Cool 3D World,PC (Microsoft Windows),"Music, Platform, Role-playing (RPG), Adventure","Action, Fantasy","surreal, 3d platformer, steam achievements, steam cloud, character creation, music creation, bizarre, drums, nextfest february 2026",https://www.youtube.com/watch?v=rZEfGT60rJU,9629,743,3/30/2026,PC Game (on Steam)
Midnight Hoops,Main Game,4/22/2026,,,"PC (Microsoft Windows), Mac","Simulator, Sport, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Sunset Game Shop Shayou,Main Game,4/22/2026,Lobstudio,Lobstudio,"PC (Microsoft Windows), Mac",Simulator,Business,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Dungeon Gals,Main Game,4/22/2026,DoricDream,Top Hat Studios,PC (Microsoft Windows),"Platform, Puzzle, Role-playing (RPG), Adventure, Indie","Action, Fantasy",lgbtq+,https://www.youtube.com/watch?v=KrQYNsfsC6s,199,22,9/6/2024,PC Game (on Steam)
Space Chaos,Main Game,4/22/2026,Tin Can Studio,Tin Can Studio,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,nextfest october 2025,https://www.youtube.com/watch?v=QNrV7aGI2TM,11,1,4/19/2026,PC Game (on Steam)
Perfect Porcelain,Main Game,4/22/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Horror,"adjustable difficulty, accessibility options, color alternatives, playable without timed input, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Alice in Wonder Underland AIWU,Main Game,4/22/2026,YMCAT,Regista,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Adventure, Indie","Fantasy, Horror",,https://www.youtube.com/watch?v=JAJAM1UdzjM,3651,37,3/10/2026,PC Game (on Steam)
Cool Thief Guy,Main Game,4/22/2026,,,PC (Microsoft Windows),"Puzzle, Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Killgun,Main Game,4/22/2026,,,PC (Microsoft Windows),"Shooter, Adventure",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Masters of Albion,Main Game,4/22/2026,22Cans,22Cans,"PC (Microsoft Windows), Mac","Simulator, Strategy",,,https://www.youtube.com/watch?v=3zQoSdpDXB0,7399,161,4/17/2026,PC Game (on Steam)
Witches of Element,Main Game,4/23/2026,,,PC (Microsoft Windows),"Strategy, Indie",,"steam achievements, adjustable difficulty, accessibility options, ai-generated coding, save anytime, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
My Summer Love,Main Game,4/23/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Visual Novel",Romance,"accessibility options, ai-generated artwork, ai-generated music, ai-generated text, playable without timed input, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Shapez 2: Factory,Main Game,4/23/2026,tobspr Games,"Gamirror Games, tobspr Games","Linux, PC (Microsoft Windows), Mac","Puzzle, Simulator, Strategy, Indie","Sandbox, Open world","3d, space, automation",https://www.youtube.com/watch?v=IGwtjg21Ui0,967421,1377,3/3/2026,PC Game (on Steam)
Kumitantei: Old-School Slaughter,Main Game,4/23/2026,Mango Factory,Akupara Games,PC (Microsoft Windows),"Adventure, Indie, Visual Novel, Card & Board Game","Action, Horror, Thriller, Historical, Mystery","anime, retro, 1980s, psychological horror, murder, cute, murder mystery, japan, crowdfunding - kickstarter, psychology, card based combat, deliberately retro, imperial japanese army, japanese rpg, past japan",https://www.youtube.com/watch?v=B9GyzmuLDgg,5970,345,4/1/2026,PC Game (on Steam)
Seed 2313,Main Game,4/23/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"ai-generated artwork, ai-generated music, ai-generated interface",N/A,N/A,N/A,N/A,PC Game (on Steam)
Paws Coven,Main Game,4/23/2026,,,PC (Microsoft Windows),,"Action, Horror","accessibility options, ai-generated artwork, ai-powered, stereo sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Last Cat in the Universe,Main Game,4/23/2026,Apamate Studio,Apamate Studio,PC (Microsoft Windows),Indie,Science fiction,"pixel art, incremental game, idle",https://www.youtube.com/watch?v=-yl796O1tiI,14653,801,1/20/2026,PC Game (on Steam)
The Funnel,Main Game,4/23/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",Horror,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Last Transmission,Main Game,4/23/2026,Hidden Veil Studios,Hidden Veil Studios,PC (Microsoft Windows),"Adventure, Indie","Horror, Thriller, Survival","psychological horror, interactive fiction",https://www.youtube.com/watch?v=aYkbtbui5sw,807,29,5/26/2025,PC Game (on Steam)
Well Keeper,Main Game,4/23/2026,Corporate Potato,,PC (Microsoft Windows),Indie,Action,"bullet hell, roguelite, shoot'em up",https://www.youtube.com/watch?v=zGMo4SDj8Hw,6274,128,4/10/2026,PC Game (on Steam)
Maids of Storm,Main Game,4/23/2026,BurgerDuck Games,Smilegate,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Visual Novel",,"accessibility options, subtitles, save anytime, custom volume controls, nextfest february 2026",https://www.youtube.com/watch?v=aYC4--c_ciA,1155,17,11/21/2025,PC Game (on Steam)
Doctrine: C.U.L.T.,Main Game,4/23/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"steam achievements, accessibility options, save anytime, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Otaku and Bubbly Girl,Main Game,4/23/2026,,,"Linux, PC (Microsoft Windows)","Adventure, Indie, Visual Novel",Romance,"accessibility options, playable without timed input, mouse only option, custom volume controls, keyboard only option, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Yunyun Syndrome!?: Rhythm Psychosis,Main Game,4/23/2026,"WSS playground, WHO YOU","WSS playground, Alliance Arts",PC (Microsoft Windows),"Music, Simulator, Indie, Visual Novel",,anime,https://www.youtube.com/watch?v=YA3F5XTnOwA,49497,4744,11/29/2025,PC Game (on Steam)
Above the Snow,Main Game,4/23/2026,,Wandering Wizard,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Historical,1960s,https://www.youtube.com/watch?v=EkWjDNHAKnw,39350,20,3/31/2026,PC Game (on Steam)
AeroWave OS,Main Game,4/23/2026,ByBelka Studios,ByBelka Studios,"PC (Microsoft Windows), Mac","Music, Indie, Arcade",Action,"music and rhythm, indiedb, rhythm game, 2000s, rhythm, y2k",https://www.youtube.com/watch?v=S_pYY18snB4,256,10,9/1/2025,PC Game (on Steam)
Solheim,Main Game,4/23/2026,Noktula Studios,Noktula Studios,PC (Microsoft Windows),"Strategy, Adventure, Indie","Action, Fantasy",tower defense,N/A,N/A,N/A,N/A,PC Game (on Steam)
Parting Shadows,Main Game,4/23/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Fantasy,"jrpg, local co-op, party-based, branching paths, turn-based rpg",https://www.youtube.com/watch?v=MBQrINcXLOI,40,1,4/4/2026,PC Game (on Steam)
SandTable War: Three Kingdoms,Main Game,4/23/2026,Guwán Gongzuòshì,Guwán Gongzuòshì,PC (Microsoft Windows),"Simulator, Strategy, Indie",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Celestial Drift,Main Game,4/23/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Liz and Rose's Alchemy Factory,Main Game,4/23/2026,,,PC (Microsoft Windows),Adventure,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Who the Fuck Ate Grandma?,Main Game,4/23/2026,,,"Linux, PC (Microsoft Windows)","Point-and-click, Adventure",Comedy,"pixelart, grandma",https://www.youtube.com/watch?v=Ke0500D2H70,1639,61,1/12/2022,PC Game (on Steam)
Brno Transit,Main Game,4/23/2026,Spytihnev,Spytihnev,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hunted Within: The Metro,Main Game,4/23/2026,LRDev Games,LRDev Games,PC (Microsoft Windows),"Adventure, Indie","Action, Horror","steam achievements, accessibility options, ai-generated artwork, subtitles, playable without timed input, stereo sound, custom volume controls, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Wubbo: PuterPal,Main Game,4/23/2026,,,"PC (Microsoft Windows), Mac","Simulator, Adventure, Indie",,"accessibility options, ai-generated sound effects, save anytime, adjustable text size, mouse only option, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bound To Fail,Main Game,4/23/2026,Corner Stack,Corner Stack,PC (Microsoft Windows),"Platform, Adventure, Indie","Action, Horror, Comedy","psychological horror, physics-based platformer, climbing, jump game, rage, frustration",https://www.youtube.com/watch?v=9D0Zr5VRmLA,212,10,4/1/2026,PC Game (on Steam)
Stray Cat Doors,Main Game,4/23/2026,PULSMO,PULSMO,"Android, PC (Microsoft Windows), iOS, Nintendo Switch","Puzzle, Adventure",,cute,https://www.youtube.com/watch?v=apI6i_w_Bgo,393549,343,3/1/2018,PC Game (on Steam)
Titanium Court,Main Game,4/23/2026,AP Thomson,Fellow Traveller,"PC (Microsoft Windows), Mac","Puzzle, Strategy, Turn-based strategy (TBS), Tactical, Indie",Comedy,,https://www.youtube.com/watch?v=P-gvvV4qMQ8,2091,85,4/14/2026,PC Game (on Steam)
'83,Main Game,4/23/2026,Blue Dot Games,Blue Dot Games,PC (Microsoft Windows),"Shooter, Simulator, Strategy","Action, Warfare",,https://www.youtube.com/watch?v=xsRmMwABN6E,847,30,4/16/2026,PC Game (on Steam)
Grid Crypt,Main Game,4/23/2026,,,PC (Microsoft Windows),"Puzzle, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Puzzle Bobble Everybubble!,Main Game,4/23/2026,Taito,"Taito, ININ Games","PC (Microsoft Windows), Nintendo Switch","Puzzle, Adventure, Arcade","Action, Party",puzzle bobble,https://www.youtube.com/watch?v=YrwUh9kDthc,3694,133,4/17/2026,PC Game (on Steam)
Secret Some,Main Game,4/23/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Visual Novel","Drama, Romance",,https://www.youtube.com/watch?v=PxZxJv7-vow,265,1,9/22/2025,PC Game (on Steam)
Dimension Totsu Lovers!!,Main Game,4/24/2026,CRYSTALiA,CRYSTALiA,PC (Microsoft Windows),Visual Novel,"Action, Comedy, Erotic, Romance",,https://www.youtube.com/watch?v=QizC2QOggYA,153905,3824,2/27/2026,Non-Steam PC Game
Anemoi,Main Game,4/24/2026,Key,Key,PC (Microsoft Windows),Visual Novel,Romance,,https://www.youtube.com/watch?v=eqqfdG_QbDc,1235882,10682,8/18/2025,Non-Steam PC Game
Karakoi Invitation,Main Game,4/24/2026,AZARASHI SOFTWARE PLUS ONE,AZARASHI SOFTWARE PLUS ONE,PC (Microsoft Windows),Visual Novel,Erotic,,https://www.youtube.com/watch?v=w7_hCPYwzbk,20558,704,1/29/2026,Non-Steam PC Game
Saint George's Tavern,Main Game,4/24/2026,Sonja Fowler,Sonja Fowler,"PC (Microsoft Windows), Mac","Simulator, Indie",Comedy,"crafting, drinking game, tavern",N/A,N/A,N/A,N/A,PC Game (on Steam)
Hands up,Main Game,4/24/2026,Ghuvyi,Ghuvyi,PC (Microsoft Windows),"Adventure, Indie","Horror, Mystery","psychological horror, 3d, survival horror, ps1, jump scare moment, first person horror",https://www.youtube.com/watch?v=XCH9Mob8t5s,29,4,3/4/2026,PC Game (on Steam)
Dictocracy,Main Game,4/24/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",,,https://www.youtube.com/watch?v=Er3jrZyicxE,78,1,10/11/2025,PC Game (on Steam)
Decrepit,Main Game,4/24/2026,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Our Ordinary Home,Main Game,4/24/2026,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Dawn,Main Game,4/24/2026,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Project Vesperi,Main Game,4/24/2026,Last Praetorian Interactive,Last Praetorian Interactive,PC (Microsoft Windows),Adventure,"Action, Science fiction","female protagonist, multiple endings, meaningful choices",https://www.youtube.com/watch?v=7g5KHAhZfQQ,3765,81,8/7/2023,PC Game (on Steam)
SysAdmin Odyssey: Back to the office,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Indie",Sandbox,ai-generated artwork,https://www.youtube.com/watch?v=ICk8RRUi-ak,435,9,4/29/2024,PC Game (on Steam)
Dreamcore: Rabbit Hole,Main Game,4/24/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Mystery,"psychological horror, walking simulator, liminal space, dreamcore",https://www.youtube.com/watch?v=ndeM1avOiPg,9939,438,11/9/2025,PC Game (on Steam)
Russian Survivors,Main Game,4/24/2026,,,PC (Microsoft Windows),Indie,Action,ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Godway,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows), Mac",Adventure,Action,"accessibility options, save anytime, stereo sound, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Proton VR,Main Game,4/24/2026,,,PC (Microsoft Windows),Indie,Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Drug Farmer Simulator,Main Game,4/24/2026,GOOSE GAME,GOOSE GAME,"PlayStation 4, PC (Microsoft Windows)","Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Network Notation,Main Game,4/24/2026,Matchbox Games,Matchbox Games,PC (Microsoft Windows),"Puzzle, Simulator, Strategy, Indie",,"adjustable difficulty, accessibility options, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Order of the Ivy,Main Game,4/24/2026,Rust Games,Rust Games,"Linux, PC (Microsoft Windows), Mac",Role-playing (RPG),"Comedy, Party","dystopian, supernatural, nature, funny, pixel art, pixel graphics, story rich, turn-based rpg, lore rich",https://www.youtube.com/watch?v=-fbstt9ro6I,79,4,3/26/2026,PC Game (on Steam)
Snap & Grab,Main Game,4/24/2026,No Goblin,No Goblin,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=nUItwBEtgmk,1753,0,4/3/2026,PC Game (on Steam)
Greenhouse,Main Game,4/24/2026,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",Erotic,,N/A,N/A,N/A,N/A,PC Game (on Steam)
OMG!: Overhead Micro Game,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows), Mac",Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Castle Idler,Main Game,4/24/2026,Soy Boy Games,Soy Boy Games,"PC (Microsoft Windows), Mac",Strategy,,"tower defense, pixel art, pixel graphics, idle game, roguelite, incremental game, idler, minimalist, idle, incremental",https://www.youtube.com/watch?v=h-8hZrRgTCQ,234,4,10/22/2025,PC Game (on Steam)
Shady O'Grady's Overnight Sensation,Main Game,4/24/2026,,,"PC (Microsoft Windows), Mac","Simulator, Strategy",,"steam achievements, adjustable difficulty, accessibility options, ai-generated music, save anytime, adjustable text size, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Starkheim Tournament,Main Game,4/24/2026,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Wordban,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows), Mac","Strategy, Indie",,,N/A,N/A,N/A,N/A,Non-Steam PC Game
Divine Wish,Main Game,4/24/2026,,,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Boomerang Jack,Main Game,4/24/2026,Recall Interactive,Recall Interactive,PC (Microsoft Windows),"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Action,"pirates, 2d, roguelike, fast paced, bullet hell, action-adventure, pixel graphics, melee combat, story rich, arena combat, swinging platforms, roguelite, narrative adventure, action combat, spectacle fighter, bossfight, bullet heaven, stylish action, boss rush, character action, linear, action roguelike, boomerang, epic adventure",https://www.youtube.com/watch?v=8wkG-K3VsiQ,92,5,9/2/2024,PC Game (on Steam)
Flock Around,Main Game,4/24/2026,Secret Plan Games,Secret Plan Games,"PC (Microsoft Windows), Mac","Simulator, Indie","Sandbox, Open world, Party","birds, birdwatching, friendslop",https://www.youtube.com/watch?v=H5Tpn1dv3x0,94769,10944,2/20/2026,PC Game (on Steam)
Ace Strategy Mecha Nova,Main Game,4/24/2026,,,PC (Microsoft Windows),"Strategy, Indie, Card & Board Game",Fantasy,"mecha, card based combat",https://www.youtube.com/watch?v=wHLK4Mc6T7o,243,8,8/18/2024,PC Game (on Steam)
Tretrais,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows)",Indie,Action,nextfest june 2025,https://www.youtube.com/watch?v=6K7FAIEcdf8,102,4,6/8/2025,PC Game (on Steam)
Whispers of the Hourglass,Main Game,4/24/2026,,,PC (Microsoft Windows),"Adventure, Indie",,"steam cloud, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Stack to Ascension,Main Game,4/24/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",,"resource management, xianxia",N/A,N/A,N/A,N/A,PC Game (on Steam)
