Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Love Surge!,Main Game,2026-04-20,,,PC (Microsoft Windows),Visual Novel,Romance,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Solitary Existence of a Little Universe,Main Game,2026-04-20,Wolkemann,Wolkemann,"Linux, PC (Microsoft Windows)","Adventure, Indie, Visual Novel","Drama, Mystery",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
"Blades, Bows & Magic",Main Game,2026-04-20,Funk Games,Funk Games,"Linux, PC (Microsoft Windows), Mac","Strategy, Turn-based strategy (TBS), Tactical",Fantasy,"medieval, card based combat, low fantasy, nextfest february 2026",https://www.youtube.com/watch?v=FpzJdNHLyes,463.0,7.0,2026-07-04,PC Game (on Steam),2026-04-23
City States: Medieval,Main Game,2026-04-20,"Reverie World Studios, INC",indie.io,PC (Microsoft Windows),"Real Time Strategy (RTS), Strategy, Indie",,"tower defense, grand strategy, ai-generated artwork, wargame, ai-generated sound effects",https://www.youtube.com/watch?v=Rgj6LZcevNY,1981.0,35.0,2026-07-04,PC Game (on Steam),2026-04-23
1492: Colonization of the New World,Main Game,2026-04-20,Salty Olives,Salty Olives,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Turn-based strategy (TBS)",Historical,"adjustable difficulty, accessibility options, ai-generated artwork, save anytime, adjustable text size, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest october 2025",https://www.youtube.com/watch?v=cprhrQzd2AU,456.0,25.0,2025-10-25,PC Game (on Steam),2026-04-23
All Hail the Orb,Main Game,2026-04-20,LeGingerDev,LeGingerDev,PC (Microsoft Windows),"Simulator, Indie","Fantasy, Comedy, Mystery","clicker, cult, dungeon, idle, incremental, nextfest february 2026",https://www.youtube.com/watch?v=nYdiOrJIJxc,793.0,10.0,2026-09-01,PC Game (on Steam),2026-04-23
Trade Empire,Main Game,2026-04-20,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"adjustable difficulty, accessibility options, ai-generated artwork, ai-generated music, save anytime, playable without timed input, custom volume controls, camera comfort, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Rino Rush,Main Game,2026-04-20,,,PC (Microsoft Windows),,Action,"ai-generated artwork, ai-generated music, ai-generated translations, ai-generated sound effects",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Fracture Field,Main Game,2026-04-20,Type Ten,Type Ten,"Web browser, PC (Microsoft Windows)","Simulator, Strategy, Indie","Action, Science fiction","casual, management, pixel art, clicker, single-player only, idle, incremental, upgrades",https://www.youtube.com/watch?v=A_FGmyIKD8w,2739.0,5.0,2026-07-04,PC Game (on Steam),2026-04-23
Pratfall,Main Game,2026-04-20,,,PC (Microsoft Windows),"Adventure, Indie","Action, Comedy","procedural generation, online coop, action roguelike, cave",https://www.youtube.com/watch?v=lttxyQRx940,450.0,11.0,2026-01-14,PC Game (on Steam),2026-04-23
Fries Drive,Main Game,2026-04-20,,,PC (Microsoft Windows),"Simulator, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Chipmatic,Main Game,2026-04-20,Molter Games,,"Linux, PC (Microsoft Windows)","Simulator, Strategy",Science fiction,"mining, automation, incremental",https://www.youtube.com/watch?v=6WF5Yt4wprM,158.0,8.0,2025-10-30,PC Game (on Steam),2026-04-23
One King Is Enough,Main Game,2026-04-20,,,PC (Microsoft Windows),"Strategy, Indie",,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Space Drilling Station,Main Game,2026-04-20,Ayota Games,Abiding Bridge,PC (Microsoft Windows),"Simulator, Strategy",Science fiction,"city builder, colony simulator, colony builder",https://www.youtube.com/watch?v=rtXEYNfX0pU,382.0,13.0,2025-02-20,PC Game (on Steam),2026-04-23
Runehaven,Main Game,2026-04-20,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"destruction, magic, roguelike, dark fantasy, voxel, dungeon crawler, dungeon, immersive sim",https://www.youtube.com/watch?v=p8VZCmUuVCk,229.0,3.0,2024-09-13,PC Game (on Steam),2026-04-23
Depth Diver,Main Game,2026-04-20,Nerra Tolstoï,HPTD Entertainment,PC (Microsoft Windows),Indie,"Action, Horror","underwater, cross-platform multiplayer, submarine, repair",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Bylina,Main Game,2026-04-20,Far Far Games,Fulqrum Publishing,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Adventure, Indie","Action, Fantasy",,https://www.youtube.com/watch?v=4CQX3CCAfE8,7227.0,102.0,2026-04-20,PC Game (on Steam),2026-04-23
Together We Move,Main Game,2026-04-20,KiraKami Games,KiraKami Games,"PC (Microsoft Windows), Mac","Platform, Indie, Arcade","Action, Comedy","3d, parkour, stylized, colorful, cross-platform, online coop, family, online party game",https://www.youtube.com/watch?v=GWVJ8vsklPs,3792.0,3.0,2026-02-24,PC Game (on Steam),2026-04-23
Current,Main Game,2026-04-20,Virtual Crux,Virtual Crux,PC (Microsoft Windows),"Platform, Indie",Action,"wall jump, 3d platformer, steam achievements, xbox controller support for pc, first-person platforming, nextfest february 2026",https://www.youtube.com/watch?v=pB-yCZMQWPs,8.0,0.0,2025-07-30,PC Game (on Steam),2026-04-23
Typing Farmer,Main Game,2026-04-20,,,PC (Microsoft Windows),"Simulator, Indie",,"steam achievements, nextfest february 2026",https://www.youtube.com/watch?v=ikSQSDAn_-Y,186.0,4.0,2026-02-16,PC Game (on Steam),2026-04-23
Slot Theory,Main Game,2026-04-20,,,PC (Microsoft Windows),"Strategy, Indie",Science fiction,"tower defense, roguelike",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Silent Snow,Main Game,2026-04-20,Theonemanny,Theonemanny,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Do a Crime,Main Game,2026-04-20,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, stereo sound, custom volume controls, keyboard only option, nextfest february 2026",https://www.youtube.com/watch?v=EPQq2_7CpxA,37.0,0.0,2026-01-03,PC Game (on Steam),2026-04-23
Magissy,Main Game,2026-04-20,,,PC (Microsoft Windows),"Simulator, Adventure","Action, Erotic",,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Socturnal,Main Game,2026-04-20,drinkrust,,PC (Microsoft Windows),"Shooter, Indie","Action, Stealth, Warfare",,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Dialoop,Main Game,2026-04-20,Byking Inc.,Byking Inc.,"PC (Microsoft Windows), Nintendo Switch","Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=gW4dwYp2A1o,1269.0,5.0,2026-04-21,Non-Steam PC Game,2026-04-23
Medieval Machines Builder,Main Game,2026-04-20,FreeMind S.A.,"PlayWay S.A., FreeMind S.A.",PC (Microsoft Windows),"Simulator, Indie","Action, Sandbox","demo, free demo",https://www.youtube.com/watch?v=NKU-lnHLuys,4756.0,57.0,2023-06-20,PC Game (on Steam),2026-04-23
Gravity Break,Main Game,2026-04-20,,,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Weed Shop 4: Highland,Main Game,2026-04-20,Weed Games,Weed Games,PC (Microsoft Windows),"Simulator, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Murder Mystery Mayhem AI,Main Game,2026-04-20,AI Media Design,AI Media Design,PC (Microsoft Windows),"Puzzle, Role-playing (RPG), Indie",Mystery,ai-generated text,https://www.youtube.com/watch?v=2t7hQNPWL4o,42.0,2.0,2025-06-01,PC Game (on Steam),2026-04-23
Deckbane,Main Game,2026-04-20,,,"PC (Microsoft Windows), Mac","Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Alternis,Main Game,2026-04-20,,,PC (Microsoft Windows),Adventure,Action,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
No Retreat! the Russian Front,Main Game,2026-04-20,,,"PC (Microsoft Windows), Mac",Strategy,,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Tidehaven: Ale & Trade,Main Game,2026-04-20,Bunch'o'Nerds,,PC (Microsoft Windows),Simulator,Historical,"medieval, tavern",https://www.youtube.com/watch?v=jX3EsiO4X2s,46.0,7.0,2025-11-07,PC Game (on Steam),2026-04-23
Scribed Castle,Main Game,2026-04-20,,,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Simulator, Strategy, Adventure, Arcade",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Tiny Bakery,Main Game,2026-04-20,,,PC (Microsoft Windows),"Simulator, Indie",Fantasy,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Loot Tycoon,Main Game,2026-04-20,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dead Rush,Main Game,2026-04-20,Sefa Game Studio,Sefa Game Studio,PC (Microsoft Windows),"Shooter, Indie, Arcade",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Fool's Court,Main Game,2026-04-20,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Comedy,"medieval, royalty",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Bigfoot Hunting,Main Game,2026-04-20,VRCForge Studios,VRCForge Studios,"PC (Microsoft Windows), Nintendo Switch","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","Action, Horror",ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Scurry,Main Game,2026-04-21,,,PC (Microsoft Windows),Indie,Action,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Lifecycles of the Traveler Spider,Main Game,2026-04-21,,,PC (Microsoft Windows),"Adventure, Indie",Action,"accessibility options, ai-generated voices, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Lone Sword,Main Game,2026-04-21,Kamil Kozlowski,Kamil Kozlowski,"Linux, PC (Microsoft Windows), Mac","Platform, Puzzle, Adventure, Indie, Arcade",Action,"swordplay, 2d fighting",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Ricochet Raven,Main Game,2026-04-21,Kaosrio,Kaosrio,PC (Microsoft Windows),"Platform, Indie",Action,"roguelike, fast paced, steam achievements, parrying, sidescroller, nextfest february 2026",https://www.youtube.com/watch?v=VaPUqE1zKsc,195.0,28.0,2026-04-21,PC Game (on Steam),2026-04-23
Together: Moon Escape,Main Game,2026-04-21,,,PC (Microsoft Windows),"Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
A Tragedy in Elvish,Main Game,2026-04-21,ONEONE1,"Shiravune, Co-Fun Games",PC (Microsoft Windows),"Role-playing (RPG), Adventure",Fantasy,"anime, dark fantasy, elves, female protagonist, turn-based combat, nsfw_patch, nsfw version exists",No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Third Shift,Main Game,2026-04-21,Teebowah Games,Teebowah Games,PC (Microsoft Windows),"Point-and-click, Puzzle, Indie","Horror, Mystery","retro, investigation, old school, walking simulator, atmospheric, pixel graphics, nudity",https://www.youtube.com/watch?v=DGMznfYoPrw,1601.0,88.0,2025-06-16,PC Game (on Steam),2026-04-23
Legendary Pilots,Main Game,2026-04-21,,,"Linux, Android, PC (Microsoft Windows), iOS","Simulator, Indie",,,https://www.youtube.com/watch?v=vHpOyAApmQo,10330.0,409.0,2026-04-21,PC Game (on Steam),2026-04-23
SoulSwap,Main Game,2026-04-21,,,PC (Microsoft Windows),"Adventure, Indie",,roguelite,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Cosmos Point,Main Game,2026-04-21,,,PC (Microsoft Windows),"Strategy, Turn-based strategy (TBS), Adventure",,"steam achievements, nextfest october 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
VanillaBeast: Mystery Kink,Main Game,2026-04-21,Vanilla Gaming Company,Vanilla Gaming Company,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Fantasy, Comedy, Erotic, Mystery","hidden object, easter egg, unlockables, dark comedy",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Crystant,Main Game,2026-04-21,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,"ai-generated text, ai-generated marketing, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Noir Mafia Simulator: 1960s American Crime,Main Game,2026-04-21,Meraki Tech,Meraki Tech,"PC (Microsoft Windows), Nintendo Switch","Shooter, Role-playing (RPG), Simulator, Strategy, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Lap of the Gods,Main Game,2026-04-21,,,"Linux, PC (Microsoft Windows)","Adventure, Indie, Visual Novel",,"female protagonist, hand-drawn",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Ava Loveless,Main Game,2026-04-21,Empty Exposure,Empty Exposure,PC (Microsoft Windows),"Indie, Visual Novel",,"steampunk, female protagonist, united kingdom",https://www.youtube.com/watch?v=ycM5WueU4L0,7.0,0.0,2026-04-15,PC Game (on Steam),2026-04-23
Captured 2,Main Game,2026-04-22,,,PC (Microsoft Windows),,"Action, Horror",nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Combat Kart,Main Game,2026-04-22,,,PC (Microsoft Windows),"Racing, Role-playing (RPG), Simulator, Sport, Strategy, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Tellus: Echo of the Void,Main Game,2026-04-22,Nightwolf Games,Nightwolf Games,PC (Microsoft Windows),Adventure,,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Rise of The Newborns,Main Game,2026-04-22,"Dodi Game Studios, Dogan Oral","Dodi Game Studios, Dogan Oral",PC (Microsoft Windows),"Role-playing (RPG), Adventure","Action, Sandbox",,https://www.youtube.com/watch?v=h3kLUeMzlC8,166.0,4.0,2026-03-23,PC Game (on Steam),2026-04-23
Ultimate Drummer,Main Game,2026-04-22,Cool 3D World,Cool 3D World,PC (Microsoft Windows),"Music, Platform, Role-playing (RPG), Adventure","Action, Fantasy","surreal, 3d platformer, steam achievements, steam cloud, character creation, music creation, bizarre, drums, nextfest february 2026",https://www.youtube.com/watch?v=rZEfGT60rJU,9629.0,743.0,2026-03-30,PC Game (on Steam),2026-04-23
Midnight Hoops,Main Game,2026-04-22,,,"PC (Microsoft Windows), Mac","Simulator, Sport, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Sunset Game Shop Shayou,Main Game,2026-04-22,Lobstudio,Lobstudio,"PC (Microsoft Windows), Mac",Simulator,Business,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dungeon Gals,Main Game,2026-04-22,DoricDream,Top Hat Studios,PC (Microsoft Windows),"Platform, Puzzle, Role-playing (RPG), Adventure, Indie","Action, Fantasy",lgbtq+,https://www.youtube.com/watch?v=KrQYNsfsC6s,199.0,22.0,2024-06-09,PC Game (on Steam),2026-04-23
Space Chaos,Main Game,2026-04-22,Tin Can Studio,Tin Can Studio,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,nextfest october 2025,https://www.youtube.com/watch?v=QNrV7aGI2TM,11.0,1.0,2026-04-19,PC Game (on Steam),2026-04-23
Perfect Porcelain,Main Game,2026-04-22,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Horror,"adjustable difficulty, accessibility options, color alternatives, playable without timed input, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Alice in Wonder Underland AIWU,Main Game,2026-04-22,YMCAT,Regista,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Adventure, Indie","Fantasy, Horror",,https://www.youtube.com/watch?v=JAJAM1UdzjM,3651.0,37.0,2026-10-03,PC Game (on Steam),2026-04-23
Cool Thief Guy,Main Game,2026-04-22,,,PC (Microsoft Windows),"Puzzle, Simulator, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Killgun,Main Game,2026-04-22,,,PC (Microsoft Windows),"Shooter, Adventure",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Masters of Albion,Main Game,2026-04-22,22Cans,22Cans,"PC (Microsoft Windows), Mac","Simulator, Strategy",,,https://www.youtube.com/watch?v=3zQoSdpDXB0,7399.0,161.0,2026-04-17,PC Game (on Steam),2026-04-23
Witches of Element,Main Game,2026-04-23,,,PC (Microsoft Windows),"Strategy, Indie",,"steam achievements, adjustable difficulty, accessibility options, ai-generated coding, save anytime, mouse only option, custom volume controls, nextfest february 2026",No YouTube video found,,,,Non-Steam PC Game,2026-04-23
My Summer Love,Main Game,2026-04-23,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Visual Novel",Romance,"accessibility options, ai-generated artwork, ai-generated music, ai-generated text, playable without timed input, nextfest february 2026",No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Shapez 2: Factory,Main Game,2026-04-23,tobspr Games,"Gamirror Games, tobspr Games","Linux, PC (Microsoft Windows), Mac","Puzzle, Simulator, Strategy, Indie","Sandbox, Open world","3d, space, automation",https://www.youtube.com/watch?v=IGwtjg21Ui0,967421.0,1377.0,2026-03-03,PC Game (on Steam),2026-04-23
Kumitantei: Old-School Slaughter,Main Game,2026-04-23,Mango Factory,Akupara Games,PC (Microsoft Windows),"Adventure, Indie, Visual Novel, Card & Board Game","Action, Horror, Thriller, Historical, Mystery","anime, retro, 1980s, psychological horror, murder, cute, murder mystery, japan, crowdfunding - kickstarter, psychology, card based combat, deliberately retro, imperial japanese army, japanese rpg, past japan",https://www.youtube.com/watch?v=B9GyzmuLDgg,5970.0,345.0,2026-01-04,PC Game (on Steam),2026-04-23
Seed 2313,Main Game,2026-04-23,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"ai-generated artwork, ai-generated music, ai-generated interface",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Paws Coven,Main Game,2026-04-23,,,PC (Microsoft Windows),,"Action, Horror","accessibility options, ai-generated artwork, ai-powered, stereo sound, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Last Cat in the Universe,Main Game,2026-04-23,Apamate Studio,Apamate Studio,PC (Microsoft Windows),Indie,Science fiction,"pixel art, incremental game, idle",https://www.youtube.com/watch?v=-yl796O1tiI,14653.0,801.0,2026-01-20,PC Game (on Steam),2026-04-23
The Funnel,Main Game,2026-04-23,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",Horror,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Last Transmission,Main Game,2026-04-23,Hidden Veil Studios,Hidden Veil Studios,PC (Microsoft Windows),"Adventure, Indie","Horror, Thriller, Survival","psychological horror, interactive fiction",https://www.youtube.com/watch?v=aYkbtbui5sw,807.0,29.0,2025-05-26,PC Game (on Steam),2026-04-23
Well Keeper,Main Game,2026-04-23,Corporate Potato,,PC (Microsoft Windows),Indie,Action,"bullet hell, roguelite, shoot'em up",https://www.youtube.com/watch?v=zGMo4SDj8Hw,6274.0,128.0,2026-10-04,PC Game (on Steam),2026-04-23
Maids of Storm,Main Game,2026-04-23,BurgerDuck Games,Smilegate,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Visual Novel",,"accessibility options, subtitles, save anytime, custom volume controls, nextfest february 2026",https://www.youtube.com/watch?v=aYC4--c_ciA,1155.0,17.0,2025-11-21,PC Game (on Steam),2026-04-23
Doctrine: C.U.L.T.,Main Game,2026-04-23,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"steam achievements, accessibility options, save anytime, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Otaku and Bubbly Girl,Main Game,2026-04-23,,,"Linux, PC (Microsoft Windows)","Adventure, Indie, Visual Novel",Romance,"accessibility options, playable without timed input, mouse only option, custom volume controls, keyboard only option, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Yunyun Syndrome!?: Rhythm Psychosis,Main Game,2026-04-23,"WSS playground, WHO YOU","WSS playground, Alliance Arts",PC (Microsoft Windows),"Music, Simulator, Indie, Visual Novel",,anime,https://www.youtube.com/watch?v=YA3F5XTnOwA,49497.0,4744.0,2025-11-29,PC Game (on Steam),2026-04-23
Above the Snow,Main Game,2026-04-23,,Wandering Wizard,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Historical,1960s,https://www.youtube.com/watch?v=EkWjDNHAKnw,39350.0,20.0,2026-03-31,PC Game (on Steam),2026-04-23
AeroWave OS,Main Game,2026-04-23,ByBelka Studios,ByBelka Studios,"PC (Microsoft Windows), Mac","Music, Indie, Arcade",Action,"music and rhythm, indiedb, rhythm game, 2000s, rhythm, y2k",https://www.youtube.com/watch?v=S_pYY18snB4,256.0,10.0,2025-01-09,PC Game (on Steam),2026-04-23
Solheim,Main Game,2026-04-23,Noktula Studios,Noktula Studios,PC (Microsoft Windows),"Strategy, Adventure, Indie","Action, Fantasy",tower defense,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Parting Shadows,Main Game,2026-04-23,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Fantasy,"jrpg, local co-op, party-based, branching paths, turn-based rpg",https://www.youtube.com/watch?v=MBQrINcXLOI,40.0,1.0,2026-04-04,PC Game (on Steam),2026-04-23
SandTable War: Three Kingdoms,Main Game,2026-04-23,Guwán Gongzuòshì,Guwán Gongzuòshì,PC (Microsoft Windows),"Simulator, Strategy, Indie",,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Celestial Drift,Main Game,2026-04-23,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Liz and Rose's Alchemy Factory,Main Game,2026-04-23,,,PC (Microsoft Windows),Adventure,,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Who the Fuck Ate Grandma?,Main Game,2026-04-23,,,"Linux, PC (Microsoft Windows)","Point-and-click, Adventure",Comedy,"pixelart, grandma",https://www.youtube.com/watch?v=Ke0500D2H70,1639.0,61.0,2022-12-01,PC Game (on Steam),2026-04-23
Brno Transit,Main Game,2026-04-23,Spytihnev,Spytihnev,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hunted Within: The Metro,Main Game,2026-04-23,LRDev Games,LRDev Games,PC (Microsoft Windows),"Adventure, Indie","Action, Horror","steam achievements, accessibility options, ai-generated artwork, subtitles, playable without timed input, stereo sound, custom volume controls, camera comfort, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Wubbo: PuterPal,Main Game,2026-04-23,,,"PC (Microsoft Windows), Mac","Simulator, Adventure, Indie",,"accessibility options, ai-generated sound effects, save anytime, adjustable text size, mouse only option, camera comfort, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Bound To Fail,Main Game,2026-04-23,Corner Stack,Corner Stack,PC (Microsoft Windows),"Platform, Adventure, Indie","Action, Horror, Comedy","psychological horror, physics-based platformer, climbing, jump game, rage, frustration",https://www.youtube.com/watch?v=9D0Zr5VRmLA,212.0,10.0,2026-01-04,PC Game (on Steam),2026-04-23
Stray Cat Doors,Main Game,2026-04-23,PULSMO,PULSMO,"Android, PC (Microsoft Windows), iOS, Nintendo Switch","Puzzle, Adventure",,cute,https://www.youtube.com/watch?v=apI6i_w_Bgo,393549.0,343.0,2018-01-03,PC Game (on Steam),2026-04-23
Titanium Court,Main Game,2026-04-23,AP Thomson,Fellow Traveller,"PC (Microsoft Windows), Mac","Puzzle, Strategy, Turn-based strategy (TBS), Tactical, Indie",Comedy,,https://www.youtube.com/watch?v=P-gvvV4qMQ8,2091.0,85.0,2026-04-14,PC Game (on Steam),2026-04-23
'83,Main Game,2026-04-23,Blue Dot Games,Blue Dot Games,PC (Microsoft Windows),"Shooter, Simulator, Strategy","Action, Warfare",,https://www.youtube.com/watch?v=xsRmMwABN6E,847.0,30.0,2026-04-16,PC Game (on Steam),2026-04-23
Grid Crypt,Main Game,2026-04-23,,,PC (Microsoft Windows),"Puzzle, Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Puzzle Bobble Everybubble!,Main Game,2026-04-23,Taito,"Taito, ININ Games","PC (Microsoft Windows), Nintendo Switch","Puzzle, Adventure, Arcade","Action, Party",puzzle bobble,https://www.youtube.com/watch?v=YrwUh9kDthc,3694.0,133.0,2026-04-17,PC Game (on Steam),2026-04-23
Secret Some,Main Game,2026-04-23,,,PC (Microsoft Windows),"Simulator, Adventure, Visual Novel","Drama, Romance",,https://www.youtube.com/watch?v=PxZxJv7-vow,265.0,1.0,2025-09-22,PC Game (on Steam),2026-04-23
Dimension Totsu Lovers!!,Main Game,2026-04-24,CRYSTALiA,CRYSTALiA,PC (Microsoft Windows),Visual Novel,"Action, Comedy, Erotic, Romance",,https://www.youtube.com/watch?v=QizC2QOggYA,153905.0,3824.0,2026-02-27,Non-Steam PC Game,2026-04-23
Anemoi,Main Game,2026-04-24,Key,Key,PC (Microsoft Windows),Visual Novel,Romance,,https://www.youtube.com/watch?v=eqqfdG_QbDc,1235882.0,10682.0,2025-08-18,Non-Steam PC Game,2026-04-23
Karakoi Invitation,Main Game,2026-04-24,AZARASHI SOFTWARE PLUS ONE,AZARASHI SOFTWARE PLUS ONE,PC (Microsoft Windows),Visual Novel,Erotic,,https://www.youtube.com/watch?v=w7_hCPYwzbk,20558.0,704.0,2026-01-29,Non-Steam PC Game,2026-04-23
Saint George's Tavern,Main Game,2026-04-24,Sonja Fowler,Sonja Fowler,"PC (Microsoft Windows), Mac","Simulator, Indie",Comedy,"crafting, drinking game, tavern",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hands up,Main Game,2026-04-24,Ghuvyi,Ghuvyi,PC (Microsoft Windows),"Adventure, Indie","Horror, Mystery","psychological horror, 3d, survival horror, ps1, jump scare moment, first person horror",https://www.youtube.com/watch?v=XCH9Mob8t5s,29.0,4.0,2026-04-03,PC Game (on Steam),2026-04-23
Dictocracy,Main Game,2026-04-24,,,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",,,https://www.youtube.com/watch?v=Er3jrZyicxE,78.0,1.0,2025-11-10,PC Game (on Steam),2026-04-23
Decrepit,Main Game,2026-04-24,,,PC (Microsoft Windows),Indie,Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Our Ordinary Home,Main Game,2026-04-24,,,PC (Microsoft Windows),"Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dawn,Main Game,2026-04-24,,,PC (Microsoft Windows),"Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Project Vesperi,Main Game,2026-04-24,Last Praetorian Interactive,Last Praetorian Interactive,PC (Microsoft Windows),Adventure,"Action, Science fiction","female protagonist, multiple endings, meaningful choices",https://www.youtube.com/watch?v=7g5KHAhZfQQ,3765.0,81.0,2023-07-08,PC Game (on Steam),2026-04-23
SysAdmin Odyssey: Back to the office,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Indie",Sandbox,ai-generated artwork,https://www.youtube.com/watch?v=ICk8RRUi-ak,435.0,9.0,2024-04-29,PC Game (on Steam),2026-04-23
