AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
4142580,Live Rise!!: 4K Fever,28,"Action, Casual, Sports, Early Access","Single-player, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Save Anytime, Stereo Sound, Surround Sound, Touch Only Option, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",,,,True,Live Rise!!: 4K Fever,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,SAKUSORA,True,SAKUSORA,{}
4142980,Toilet 8,20,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Family Sharing","Adventure, Indie",Comedy,"ai-generated artwork, ai-generated marketing, ai-generated translations, game reference, parody, reference to other games",True,Toilet 8,"23 Jan, 2026",2026-01-23T00:00:00,https://www.youtube.com/watch?v=Xtm_CpFHrGg,46,1,Benoît Freslon,True,OKASHI GAMES,"{'original_release_date': 'Dec 12, 2025', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
4143390,Monster Hard Defence,2,"Casual, Indie, Strategy","Single-player, Family Sharing",,,,True,Monster Hard Defence,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,LargeSmothy,True,LargeSmothy,{}
4149450,Oriko Days,129,"Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing",,,,True,Oriko Days,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,AnriFrus,True,Winter’s Archive,{}
4150960,Truckin It,8,"Indie, Free To Play","Multi-player, Co-op",Indie,Action,,True,Truckin It,January 2026,2026-01-31T00:00:00,,0,0,Glorporation Games,True,Glorporation Games,{}
4152560,Perished Truth,78,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Adventure, Indie",Action,nextfest june 2025,True,Perished Truth,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,DeVoid Studio,True,DeVoid Studio,{}
4152680,BoneForged:Legion,15,"Casual, Indie, RPG, Strategy, Early Access","Single-player, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,BoneForged:Legion,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,NovaCrest Studios,True,NovaCrest Studios,{}
4152910,????,18,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Mouse Only Option, Playable without Timed Input, Save Anytime",,,,False,完美传奇,"4 Jan, 2026",2026-01-04T00:00:00,,0,0,完美传奇,True,完美传奇,{}
4153410,City of Sin - The Nocturne Files [Ep1],206,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",,,,False,City of Sin - The Nocturne Files,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,DoAdventures,True,DoAdventures ,{}
4153910,Throst,5,"Action, Indie","Single-player, Keyboard Only Option, Family Sharing",,,,True,Throst,January 2026,2026-01-31T00:00:00,,0,0,ZiG GAMES,True,ZiG GAMES,{}
4154630,Backrooms: Realism,10,"Action, Adventure, Indie","Single-player, Stereo Sound, Surround Sound, Family Sharing",,,,True,Backrooms: Realism,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=FMJTHG51Bds,15017,35,Georgeisthebest,True,Stuart Dupree,{}
4154920,Deadful Leningrad: Developer Life Simulator,2,"Action, Adventure, Casual, Indie, Simulation","Single-player, Family Sharing",,,,True,Deadful Leningrad: Developer Life Simulator,"27 Jan, 2026",2026-01-27T00:00:00,,0,0,Fork in Eye,True,Fork in Eye,{}
4155900,Marble Hero,9,Casual,"Single-player, Family Sharing",,,,False,MarbleHero,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,RouShanGame,True,RouShanGame,{}
4155910,Hentai Tales: Fairy Princess Hypnosis - Icy Passion,76,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,Hentai Tales: Fairy Princess Hypnosis - Icy Passion,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Hentai works,True,Hentai works,{}
4157240,Kurotsuki,355,"Action, Adventure, RPG","Single-player, Steam Achievements, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Family Sharing",,,,True,Kurotsuki,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Era t'my,True,Era t'my,{}
4157370,Loopweavers: Dimensional Alliances,15,Strategy,"Single-player, Multi-player, PvP, Online PvP, Family Sharing",,,,True,Loopweavers: Dimensional Alliances,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Alejandro Rodríguez Fernández,True,Alejandro Rodríguez Fernández,{}
4158790,Bargalian Regicide,1,"Action, Adventure","Single-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Family Sharing",,,,True,Bargalian Regicide,January 2026,2026-01-31T00:00:00,,0,0,Semxy,True,Semxy,{}
4159970,H=ZERO,18,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing","Real Time Strategy (RTS), Strategy","Action, Warfare","artificial intelligence, bink video, construction, customization, explosion, helicopter, hotkey, in-game map editor, invisible enemy, macromanagement, modern military, modern warfare, motorcycle, nuclear bomb, nuclear fallout, online, particle cannon, polygonal 3d, propaganda, racial stereotypes, real-time, rebels, resource gathering, tank, tech trees, terrorists, united states army, upgradeable vehicles",True,H=ZERO,"5 Jan, 2026",2026-01-05T00:00:00,https://www.youtube.com/watch?v=AI9e7qGM5j0,2436,4,Jefferson Nascimento Ferreira ,True,Jefferson Nascimento Ferreira,"{'original_release_date': 'Sep 22, 2003', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Sep 26, 2003'}, {'platform': 'Mac', 'release_date': 'Feb 2005'}, {'platform': 'Mac', 'release_date': 'Mar 03, 2005'}]}"
4160000,???????,32,"Adventure, Indie, RPG, Free To Play","Single-player, Steam Achievements",,,,False,たそがれのうた,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,DSNK,True,DSNK,{}
4160870,Echoes of the Rest,15,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",Indie,,,True,Echoes of the Rest,January 2026,2026-01-31T00:00:00,,0,0,Feronline Games,True,Feronline Games,{}
4167230,Isagi????? - Isagi's Bartending Diary -,0,"Casual, Free To Play","Single-player, Steam Achievements",,,,False,Isagi的调酒日记 - Isagi's Bartending Diary -,"18 Jan, 2026",2026-01-18T00:00:00,,0,0,"戏言Bobo, Aaron栩生阿龙",True,戏言Bobo,{}
4167840,Dicedus,4,"Indie, Strategy","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,Dicedus,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Vaquita Games,True,Vaquita Games,{}
4168000,Desktop Dice,17,"Casual, Indie","Single-player, Steam Achievements, Mouse Only Option, Save Anytime, Family Sharing",,,,True,Desktop Dice,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,HRUST,True,HRUST,{}
4168110,Wake Up and Jump!,2,"Action, Indie","Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,Wake Up and Jump!,January 2026,2026-01-31T00:00:00,,0,0,RG Games,True,RG Games,{}
4168290,Forest Hustle,361,"Adventure, Casual, Indie","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing","Adventure, Indie",Sandbox,,True,Forest Hustle,"9 Jan, 2026",2026-01-09T00:00:00,https://www.youtube.com/watch?v=uDKioM2br-k,150,4,Mike Forest,True,Mike Forest,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4168350,Tubby's Wonderful Town,3,"Action, Adventure, Casual, Indie, Strategy","Single-player, Stereo Sound, Family Sharing","Adventure, Indie, Strategy",Action,,True,Tubby's Wonderful Town,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Voya Studios,True,Voya Studios,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4168430,The Joy of Putting,5,"Casual, Indie, Sports, Free To Play","Single-player, Steam Achievements, Mouse Only Option, Playable without Timed Input",,,,True,The Joy of Putting,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Potomax,True,"Potomax,  Vidvad Games",{}
4168740,Dead Sector: Outbreak,4,"Action, RPG, Early Access","Single-player, Family Sharing",,,,True,Dead Sector: Outbreak,January 2026,2026-01-31T00:00:00,,0,0,Outpost17 Games,True,Outpost17 Games,{}
4169040,Retro Memories: Brick Braker,1,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",,,,True,Retro Memories: Brick Braker,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Norub Studio,True,Norub Studio,{}
4169570,Heroes Battle Awakening,4,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",,,,True,Heroes Battle Awakening,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,"Eastasiasoft Limited, Josep Monzonis Hernandez",True,Eastasiasoft Limited,{}
4170650,Pimpalot,2,RPG,"Single-player, Family Sharing",,,,True,Pimpalot,January 2026,2026-01-31T00:00:00,,0,0,EgoTrip Media,True,EgoTrip Media,{}
4170880,???????????,55,"Casual, Indie, Simulation","Single-player, Family Sharing",,,,False,今日も変だね彼女ちゃん,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,Neo DIGITAL,True,Neo DIGITAL,{}
4170960,Profaner of Death,4,"Indie, RPG","Single-player, Family Sharing",,,,True,Profaner of Death,January 2026,2026-01-31T00:00:00,,0,0,Zaki,True,Zaki,{}
4171080,Tapper's Fiefdom,43,"Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,Tapper's Fiefdom,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,Fading Interactive,True,Fading Interactive,{}
4171500,Pichenette,68,"Action, Casual, Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Family Sharing","Arcade, Fighting, Indie, Sport","Action, Comedy","colorful, hand-drawn",True,Pichenette,"7 Jan, 2026",2026-01-07T00:00:00,https://www.youtube.com/watch?v=KpGJf9eFA-A,138,8,Oh Popette Games,True,Oh Popette Games,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4172560,Battle Simulator: Counter Terrorist,1,"Indie, Simulation, Strategy","Steam Achievements, Playable without Timed Input, Touch Only Option, Family Sharing",,,,True,Battle Simulator: Counter Terrorist,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,Yurii Nikshych,True,TheGamesFortress,{}
4174610,Sexy Santa Girls,17,"Casual, Indie","Single-player, Steam Achievements, Mouse Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",,,,True,Sexy Santa Girls,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,Green Goose Corporation,True,Green Goose Corporation,{}
4174780,Maiden I'd Love to F,69,"Casual, Indie, Simulation","Single-player, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,Maiden I'd Love to F,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Pink Grail,True,Pink Grail,{}
4175620,ShoJinDen,6,Action,"Single-player, Full controller support, Family Sharing",,,,True,ShoJinDen,January 2026,2026-01-31T00:00:00,,0,0,EigetsuGames,True,EigetsuGames,{}
4176280,Lofton Oasis,5,"Casual, Simulation","Single-player, Family Sharing",,,,True,Lofton Oasis,January 2026,2026-01-31T00:00:00,,0,0,fornohouse,True,fornohouse,{}
4176350,Merchant's Rise,11,"Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,Merchant's Rise,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Portly Poet Gaming,True,Portly Poet Gaming,{}
4176570,Crazy Coin Poker,5,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",,,,True,Crazy Coin Poker,January 2026,2026-01-31T00:00:00,,0,0,Nulpoyo,True,Nulpoyo,{}
4176860,R Mate,3,"Action, Casual, RPG, Early Access","Single-player, Family Sharing",,,,True,R Mate,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,keyboard Monkey,True,keyboard Monkey,{}
4177000,sYs - Save Your Soul,7,"Action, Adventure","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Adjustable Difficulty, Stereo Sound, Family Sharing",,,,True,sYs - Save Your Soul,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Size Does Matter,True,Size Does Matter,{}
4178690,Word95,15,Casual,"Single-player, Steam Achievements, Save Anytime, Steam Cloud, Family Sharing","Arcade, Indie, Point-and-click",,"idle, idle game, incremental, minigame collection, typing, word game, word search",True,Word95,"11 Jan, 2026",2026-01-11T00:00:00,https://www.youtube.com/watch?v=atkBnAE1RqU,691,41,Rinanda Hidayat,True,Rinanda Hidayat,"{'original_release_date': 'Jan 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4179440,Schoolgirl Card Pull Simulator,49,"Casual, Indie, Simulation, Strategy","Single-player, Partial Controller Support, Family Sharing",,,,True,Schoolgirl Card Pull Simulator,January 2026,2026-01-31T00:00:00,,0,0,"SHINISE Games, しにせゲームズ",True,"SHINISE Games, しにせゲームズ",{}
4179960,Where We Went,21,"Adventure, Casual, Indie, Free To Play","Single-player, Camera Comfort, Custom Volume Controls, Stereo Sound","Adventure, Indie, Puzzle","Fantasy, Mystery","indie developer, puzzle games with stories, student project",True,Where We Went,January 2026,2026-01-31T00:00:00,,0,0,Oddcube Games,True,Oddcube Games,"{'original_release_date': 'Jan 23, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4181870,Medieval Merchant,148,"Adventure, Strategy, Free To Play, Early Access",Single-player,"Simulator, Strategy",,,True,Medieval Merchant,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Tom Ille,True,Tom Ille,"{'original_release_date': 'Mar 20, 2013', 'original_platforms': ['iOS'], 'ports': []}"
4182030,Jukai Maze,42,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",,,,True,Jukai Maze,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,致意,True,致意,{}
4182060,??,48,"Adventure, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Playable without Timed Input, Stereo Sound, Stats, Family Sharing",,,,False,拓荒,"4 Jan, 2026",2026-01-04T00:00:00,,0,0,虚实交汇,True,虚实交汇,{}
4183370,Ravens Rest,4,"Action, Strategy","Single-player, Steam Achievements, Family Sharing",,,,True,Ravens Rest,January 2026,2026-01-31T00:00:00,,0,0,Bryce Densmore,True,The Kongs Studios,{}
4183970,Dissolve Into Me,46,"Casual, Indie, RPG","Single-player, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing","Indie, Visual Novel",Horror,,True,Dissolve Into Me,"12 Jan, 2026",2026-01-12T00:00:00,https://www.youtube.com/watch?v=Nff9LbYPXiE,808,17,JellyFluff Games,True,JellyFluff Games,"{'original_release_date': 'Jun 14, 2019', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4184630,MY WIFE IS A PORN STAR 2,58,Simulation,"Single-player, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,MY WIFE IS A PORN STAR 2,"23 Jan, 2026",2026-01-23T00:00:00,,0,0,Lust Zone Studio,True,Lust Zone Studio,{}
4184990,GUN!GUN!!SURVIVE!!!,6,"Action, Indie","Single-player, Custom Volume Controls, Family Sharing","Puzzle, Strategy",Action,"fan translation - english, japan only, modern military, modern warfare",True,GUN!GUN!!SURVIVE!!!,January 2026,2026-01-31T00:00:00,,0,0, AquaRegia31.App,True,AquaRegia31.App,"{'original_release_date': 'Nov 25, 1995', 'original_platforms': ['Satellaview'], 'ports': [{'platform': 'Super Famicom', 'release_date': 'Dec 01, 1995'}]}"
4186680,Algorithmically,6,"Casual, Indie","Single-player, Family Sharing",,,,True,Algorithmically,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,Pipera Games,True,Pipera Games,{}
4186830,Hentai Shinobi,10,"Casual, Indie","Single-player, Steam Achievements, Adjustable Difficulty, Mouse Only Option, Steam Cloud, Family Sharing",,,,True,Hentai Shinobi,"23 Jan, 2026",2026-01-23T00:00:00,,0,0,Milk Poison,True,Milk Poison,{}
4188050,Treasurer,14,"Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Save Anytime, Family Sharing","Platform, Puzzle",,,True,Treasurer,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Owl's Howls,True,Owl's Howls,"{'original_release_date': 'Sep 01, 2009', 'original_platforms': ['PC (Microsoft Windows)', 'Xbox 360'], 'ports': []}"
4188100,Hentai Cowgirl,9,"Casual, Indie","Single-player, Steam Achievements, Mouse Only Option, Steam Cloud, Family Sharing",Puzzle,Erotic,"nudity, sexual content",True,Hentai Cowgirl,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,Milk Poison,True,Milk Poison,"{'original_release_date': 'May 20, 2019', 'original_platforms': ['PC (Microsoft Windows)', 'PC (Microsoft Windows)'], 'ports': []}"
4188460,Hentai Barmaid,8,"Casual, Indie","Single-player, Steam Achievements, Adjustable Difficulty, Mouse Only Option, Steam Cloud, Family Sharing",,,,True,Hentai Barmaid,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Milk Poison,True,Milk Poison,{}
4189940,Ergenekon,5,"Action, Adventure, Indie","Single-player, Family Sharing","Adventure, Indie",Action,,True,Ergenekon,January 2026,2026-01-31T00:00:00,,0,0,Cihan Ürtekin,True,Cihan Ürtekin,{}
4189990,Mancer: Prelude,53,"Adventure, Casual, Indie","Single-player, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,Mancer Prelude,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Team Summoner,True,Team Summoner,{}
4190050,Flip Hammy,7,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",Indie,,,True,Flip Hammy,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,StudioVOcO,True,StudioVOcO,{}
4190280,Chained Sun,2,"Action, RPG","Single-player, Family Sharing",Role-playing (RPG),Action,,True,Chained Sun,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,nereidowl,True,nereidowl,{}
4191690,Luck Town,4,"Casual, Indie, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Family Sharing",,,,True,Luck Town,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,jun,True,jun,{}
4191830,OH DEMON! Fix my TV,285,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",,,,True,OH DEMON! Fix my TV,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,"Melt, Mister Jägger",True,"Melt, Mister Jägger",{}
4192500,Slotomancer,13,"Casual, Indie, Strategy, Early Access","Single-player, Adjustable Text Size, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Touch Only Option, Family Sharing","Indie, Strategy",,"adjustable text size, ai-generated artwork",True,Slotomancer,January 2026,2026-01-31T00:00:00,,0,0,Flatts,True,Flatts,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4194010,Rembrunir 2,4,"Action, Indie","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Leaderboards, Remote Play Together, Family Sharing",,,,True,Rembrunir 2,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,LAGA,True,LAGA,{}
4194520,Flies.,4,Casual,"Single-player, Steam Achievements, Playable without Timed Input, Family Sharing",Indie,,,True,Flies.,January 2026,2026-01-31T00:00:00,,0,0,SeventyFour Productions,True,"Nithriotto Games,  SeventyFour Productions","{'original_release_date': 'Dec 01, 2023', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
4195570,NTR Fantasy,334,"Adventure, Casual, Indie, Simulation","Single-player, Custom Volume Controls, Save Anytime, Steam Cloud, Family Sharing",,,,True,NTR Fantasy,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,zhenxin tech,True,zhenxin tech,{}
4195630,A frog in a small pond,3,"Adventure, Casual, Indie","Single-player, Narrated Game Menus, Playable without Timed Input, Save Anytime, Family Sharing","Adventure, Indie",,,True,A frog in a small pond,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,YC_Chan,True,YC_Chan,"{'original_release_date': 'Jan 03, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4195690,??? ?? (The Adventures of Popo),0,"Adventure, Indie, RPG","Single-player, Keyboard Only Option, Save Anytime, Family Sharing",,,,False,포포의 모험,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,토파가넷,True, 이엠컴퍼니,{}
4196510,????·????????,7,"Casual, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,False,THROUGH TIME·SUMMER OF GIRL PUZZLE,January 2026,2026-01-31T00:00:00,,0,0,Pomodoro Lab,True,Pomodoro Lab,{}
4196670,Sphere Fight,8,"Action, Casual","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Steam Leaderboards, Family Sharing",,,,True,Sphere Fight,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Markus Karl Stöcker,True,Markus Karl Stöcker,{}
4197100,Texplore,33,"Action, Adventure, Casual, Indie, Early Access","Single-player, Full controller support, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing","Adventure, Indie, Shooter","Action, Science fiction, Survival","ai-generated artwork, ai-generated marketing",True,Texplore,"4 Jan, 2026",2026-01-04T00:00:00,https://www.youtube.com/watch?v=ZSh5q1EvEks,10,2,Dustin Garner,True,Dustin Garner,"{'original_release_date': 'Jan 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4197270,Black Hole: Farmageddon,4,"Casual, Indie","Single-player, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",Indie,,,True,Black Hole Farmageddon,January 2026,2026-01-31T00:00:00,,0,0,ObysByteGames,True,ObysByteGames,{}
4197430,I'm in Love With Your Dead Grandmother,53,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Keyboard Only Option, Mouse Only Option, Touch Only Option, Family Sharing","Adventure, Arcade, Indie, Puzzle, Shooter","Action, Comedy, Party",,True,I'm in Love With Your Dead Grandmother,"23 Jan, 2026",2026-01-23T00:00:00,,0,0,Kimulator's Films,True,Kimulator's Films,"{'original_release_date': 'Aug 19, 2022', 'original_platforms': ['PlayStation 4'], 'ports': [{'platform': 'PlayStation 5', 'release_date': 'Aug 18, 2023'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 03, 2024'}]}"
4197510,Day of Light,9,"Action, Indie, Strategy","Single-player, Family Sharing","Indie, Platform, Strategy",Action,hand-drawn,True,Day of Light,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,vicinity games,True,vicinity games,"{'original_release_date': 'Jan 30, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4198420,The Femdom Project 6,22,"Indie, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,The Femdom Project 6,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Bully Revenge Studios,True,Bully Revenge Studios,{}
4198460,Battington Manor,32,"Adventure, Casual, Indie, Free To Play","Single-player, VR Only",,,,True,Battington Manor,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,Natasha Patel,True,Ringling College of Art & Design,{}
4198910,TINFISH SOLITAIRE,2,"Casual, Indie, Strategy","Single-player, Full controller support, Adjustable Text Size, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Family Sharing",,,,True,TINFISH SOLITAIRE,January 2026,2026-01-31T00:00:00,,0,0,GX Heavy Industries,True,GX Heavy Industries,{}
4200140,The Lost Experiment,10,"Adventure, Free To Play","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Stereo Sound",Adventure,,,True,The Lost Experiment,January 2026,2026-01-31T00:00:00,,0,0,NeoPixel Games,True,NeoPixel Games,{}
4200180,Gobble Up!,6,"Casual, Indie, Free To Play","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stats, Steam Leaderboards",Arcade,Kids,,True,Gobble Up!,January 2026,2026-01-31T00:00:00,,0,0,Atakan Köksalan,True,Atakan Köksalan,{}
4201020,Last Girl / ??,0,"Action, Adventure, RPG","Single-player, Family Sharing","Indie, Simulator, Visual Novel",Erotic,,False,孤姬,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,MC Game,True,MC Game,"{'original_release_date': 'Apr 17, 2018', 'original_platforms': ['Android', 'PC (Microsoft Windows)'], 'ports': []}"
4201060,Fight Poker,23,"Indie, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud",,,,True,Fight Poker,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Carbone Dev,True,Carbone Dev,{}
4201770,Epic O'clock,8,"Action, Adventure, Indie","Single-player, Full controller support, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing",,,,True,Epic O'Clock,January 2026,2026-01-31T00:00:00,,0,0,crematir,True,crematir,{}
4201920,Nocturn,28,"Indie, Strategy, Early Access","Single-player, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing","Indie, Strategy",,,True,Nocturn,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,One Eye Games,True,One Eye Games,"{'original_release_date': 'Jan 02, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4203480,No Way Out,2,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing","Adventure, Indie",Action,,True,No Way Out,January 2026,2026-01-31T00:00:00,,0,0,H³Games,True,H³Games,"{'original_release_date': 'May 09, 2020', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4203600,Lofi Neko Girl: Idle Companion,11,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",,,,True,Lofi Neko Girl: Idle Companion,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Papersoul Games,True,Papersoul Games,{}
