AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo,date_appended
2640950,Scott Pilgrim EX,9103,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",Adventure,Action,nextfest february 2026,True,Scott Pilgrim EX,"3 Mar, 2026",2026-03-03T00:00:00,https://www.youtube.com/watch?v=fY3RgEkSfNk,79701,3889,Tribute Games Inc.,True,Tribute Games Inc.,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['Linux', 'Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2643390,Star Trek: Voyager - Across the Unknown,35679,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Steam Cloud, Family Sharing","Indie, Strategy",Science fiction,"controller support, interactive fiction, space, spaceships, steam achievements, steam cloud, steam families, story driven, xbox controller support for pc",True,Star Trek: Voyager - Across the Unknown,"18 Feb, 2026",2026-02-18T00:00:00,https://www.youtube.com/watch?v=s-0brgSYDEM,690400,3637,Gamexcite,True,Daedalic Entertainment,"{'original_release_date': 'Feb 18, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2701440,PARANORMASIGHT: The Mermaid's Curse,5479,"Adventure, RPG, Simulation","Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing","Adventure, Role-playing (RPG), Simulator, Visual Novel",Horror,"accessibility options, color alternatives, custom volume controls, keyboard only option, mouse only option, playable without timed input, save anytime, steam achievements, stereo sound",True,PARANORMASIGHT: The Mermaid's Curse,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=Q_Xf9RxOAh8,45955,1779,Square Enix,True,Square Enix,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['Android', 'Nintendo Switch', 'PC (Microsoft Windows)', 'iOS'], 'ports': []}",2026-03-11
2714150,Beyond the Doors,1025,"Adventure, Indie, Early Access","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing","Adventure, Platform",Kids,,True,Beyond the Doors,"17 Feb, 2026",2026-02-17T00:00:00,,0,0,Dream Error,True,Dream Error,"{'original_release_date': 'Jan 12, 2024', 'original_platforms': ['PC (Microsoft Windows)', 'Xbox One'], 'ports': [{'platform': 'Xbox Series X|S', 'release_date': 'Nov 25, 2024'}]}",2026-03-11
2743780,Bunny?s Rent-a-Mom Agency,2725,"Adventure, Casual","Single-player, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Family Sharing","Adventure, Visual Novel","Erotic, Romance",,True,Bunny’s Rent-a-Mom Agency,"25 Feb, 2026",2026-02-25T00:00:00,,0,0,Atelier KAGUYA,True,Shiravune,"{'original_release_date': 'Mar 31, 2023', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 25, 2026'}]}",2026-03-11
2743790,"LOVEJUICED! -Hi Neighbor, meet Gamer.-",1957,"Adventure, Simulation","Single-player, Family Sharing","Adventure, Simulator, Visual Novel","Comedy, Erotic, Romance",,True,"LOVEJUICED! -Hi Neighbor, meet Gamer.-","25 Feb, 2026",2026-02-25T00:00:00,,0,0,Atelier KAGUYA,True,Shiravune,"{'original_release_date': 'Feb 24, 2023', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 25, 2026'}]}",2026-03-11
2778610,Over The Top: WWI,14351,"Action, Indie, Massively Multiplayer, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Includes level editor, Family Sharing","Indie, Shooter, Simulator","Action, Warfare","demo, free demo, world war i - ww1",True,Over The Top: WWI,"6 Mar, 2026",2026-03-06T00:00:00,https://www.youtube.com/watch?v=RvEQwEABVdA,15969,133,Flying Squirrel Entertainment,True,GG Publishing,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2781470,The Killing Stone,1254,"Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing","Indie, Strategy",,"accessibility options, adjustable difficulty, custom volume controls, playable without timed input, stereo sound",True,,"18 Feb, 2026",2026-02-18T00:00:00,https://www.youtube.com/watch?v=T9jhMvdht9c,2091,29,Question,True,Question,"{'original_release_date': 'Feb 18, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2861590,Machine Mind,8707,"Action, Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, Real Time Strategy (RTS), Simulator, Strategy","Action, Sandbox, Science fiction",,True,Machine Mind,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=EYevUVZM_2k,3678,60,Chudo-Yudo Games,True,Targem Games,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2878760,KILL THE WITCH,1513,"Action, Indie, Early Access","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",Indie,Action,,True,KILL THE WITCH,"17 Feb, 2026",2026-02-17T00:00:00,https://www.youtube.com/watch?v=lOsrvrkzIXU,1367,25,SnakeEagle,True,SnakeEagle,"{'original_release_date': 'Feb 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2886620,Hive Blight,1258,"RPG, Strategy, Early Access","Single-player, Full controller support, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Steam Cloud, Family Sharing","Role-playing (RPG), Strategy, Tactical",Fantasy,"autobattler, autochess, battlegrounds, insects, nature, roguelike, roguelite, turn-based tactics",True,Hive Blight,"9 Mar, 2026",2026-03-09T00:00:00,https://www.youtube.com/watch?v=YXiiWQ9Ogzw,655,23,OptizOnion,True,OptizOnion,"{'original_release_date': 'Mar 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2947280,Solateria,2057,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie",Action,"metroidvania, nextfest february 2026, soulslike",True,Solateria,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=jWBF5zpV6iE,4040,207,Studio Doodal,True,SHINSEGAE I&C,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2963600,Card Cultivation,3378,"Simulation, Early Access","Single-player, Family Sharing",Simulator,,,True,Card Cultivation,"4 Mar, 2026",2026-03-04T00:00:00,https://www.youtube.com/watch?v=RPsO-s1TdDQ,249,3,DarkIndex,True,IndieArk,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2963800,DrainSim,3987,"Casual, Indie, Simulation, Early Access","Single-player, Full controller support, Captions available, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Family Sharing","Indie, Simulator",,plumber,True,DrainSim,"3 Mar, 2026",2026-03-03T00:00:00,https://www.youtube.com/watch?v=hvwx5brCsck,3477,53,CodePeas,True,CodePeas,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2990040,Last Mage,1781,"Action, RPG, Early Access","Single-player, Steam Achievements, Full controller support, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy",Action,"horde survival, inventory management, mages, spell caster, spells",True,Last Mage,"24 Feb, 2026",2026-02-24T00:00:00,https://www.youtube.com/watch?v=XytJ-oW9zaI,346,9,Weird Johnny Studio,True,Weird Johnny Studio,"{'original_release_date': 'Feb 24, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2997230,Planet of Lana II,6041,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Platform, Puzzle","Action, Science fiction","atmospheric, controller recommendation, controller support, nextfest february 2026, puzzle platformer, steam cloud",True,Planet of Lana II,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=pBSApS3A37U,70426,2178,Wishfully,True,Thunderful Publishing,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3010610,LOVE ETERNAL,1594,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform",Horror,"dark, female protagonist, precision platforming, side-scrolling",True,Love Eternal,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=VfbQ70NVeps,4961,65,brlka,True,Ysbryd Games,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3052730,Here Comes The Swarm,3416,"Indie, Simulation, Strategy, Early Access","Single-player, Adjustable Text Size, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Indie, Simulator, Strategy",,"accessibility options, adjustable difficulty, adjustable text size, nextfest february 2026, playable without timed input, save anytime, stereo sound, surround sound",True,Here Comes The Swarm,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=VvPolDx6D_I,981,23,CableHook Games,True,CableHook Games,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3057670,Pluto,3443,"Indie, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Save Anytime, Steam Cloud, Family Sharing","Adventure, Indie, Platform",Action,,True,Pluto,"9 Mar, 2026",2026-03-09T00:00:00,https://www.youtube.com/watch?v=cmT0KWJMd1E,793,42,Siege Wizard Interactive,True,indie.io,"{'original_release_date': 'Mar 30, 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3074850,Utawarerumono: ZAN 2,2459,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Family Sharing","Role-playing (RPG), Tactical",Action,,True,Utawarerumono: ZAN 2,"24 Feb, 2026",2026-02-24T00:00:00,https://www.youtube.com/watch?v=C6nM3CZ-CFs,248446,3240,AQUAPLUS,True,"DMM GAMES, Shiravune","{'original_release_date': 'Jul 22, 2021', 'original_platforms': ['PlayStation 4', 'PlayStation 5'], 'ports': []}",2026-03-11
3103280,DreamWorld: The Infinite Sandbox MMO,2058,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, Co-op, Online Co-op, Full controller support",,,,True,DreamWorld,"10 Mar, 2026",2026-03-10T00:00:00,,0,0,"DreamWorld Realities, Inc.",True,"DreamWorld Realities, Inc.",{},2026-03-11
3107310,Baking Bad,2468,"Action, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Family Sharing",Simulator,Action,,True,Baking Bad,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=jzs7Ss0uHG0,9706,247,FunkyArmor,True,FunkyArmor,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3122460,Desktop Raid,2420,"Adventure, Casual, RPG","Single-player, Family Sharing","Adventure, Role-playing (RPG)",,nextfest february 2026,True,Desktop Raid,"6 Mar, 2026",2026-03-06T00:00:00,https://www.youtube.com/watch?v=06m2Au01zj8,8,1,Lee_Studio,True,Lee_Studio,"{'original_release_date': 'Mar 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3146140,F-22: Air Dominance Fighter,1183,Simulation,"Single-player, Multi-player, PvP, LAN PvP, Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Steam Cloud, Stats, Family Sharing",,,,True,,"17 Feb, 2026",2026-02-17T00:00:00,,0,0,Digital Image Design Ltd.,True, MicroProse Software,{},2026-03-11
3164960,Hold The Mine,3210,"Strategy, Early Access","Single-player, Family Sharing",Strategy,,,True,,"17 Feb, 2026",2026-02-17T00:00:00,https://www.youtube.com/watch?v=YADKxYJnIZw,1075,36,Hookaria Games,True,"Goblinz Publishing, Gamirror Games","{'original_release_date': 'Feb 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3166810,Insider Trading,5656,"Casual, Indie, Strategy","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Steam Cloud, Family Sharing",,,,True,Insider Trading,"18 Feb, 2026",2026-02-18T00:00:00,,0,0,Naiive,True,Naiive,{},2026-03-11
3180410,Project Songbird,1091,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Playable without Timed Input, Stereo Sound, Subtitle Options, Family Sharing","Adventure, Indie","Action, Horror",nextfest february 2026,True,Project Songbird,"26 Mar, 2026",2026-03-26T00:00:00,https://www.youtube.com/watch?v=MqSeeic8qZw,2177,51,"FYRE Games, Conner Rush",True,FYRE Games,"{'original_release_date': 'Mar 26, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3196500,Wayblazer Dämmerung,3289,RPG,"Single-player, Partial Controller Support, Steam Cloud, Family Sharing","Role-playing (RPG), Visual Novel",Fantasy,nsfw version exists,True,Wayblazer Dämmerung,"18 Feb, 2026",2026-02-18T00:00:00,https://www.youtube.com/watch?v=g2qUrpZZczA,49991,0,Eushully,True,Shiravune,"{'original_release_date': 'Aug 30, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 18, 2026'}]}",2026-03-11
3214610,???? Cinderia,6606,Early Access,"Single-player, Full controller support, Family Sharing",Adventure,Action,,True,小红,"30 Mar, 2026",2026-03-30T00:00:00,https://www.youtube.com/watch?v=xnYDyOXdezc,37254,44,MyACG Studio,True,"MyACG Studio, NPC Entertainment","{'original_release_date': 'Mar 30, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3268150,Peregrino,5429,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Role-playing (RPG), Strategy",,nextfest february 2026,True,,"6 Mar, 2026",2026-03-06T00:00:00,https://www.youtube.com/watch?v=a7BeEd3JVGU,25720,1008,Inverge Studios,True,Inverge Studios,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3306990,Corner Shop: NightShift,1342,"Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing","Adventure, Indie, Simulator",Horror,,True,Corner Shop: Nightshift,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=QUt4-f-Iheo,3733,9,Live Motion Games,True,"Live Motion Games, PlayWay S.A","{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3326230,Hozy,13782,"Casual, Indie, Simulation","Single-player, Family Sharing","Indie, Simulator",,nextfest february 2026,True,Hozy,"30 Mar, 2026",2026-03-30T00:00:00,https://www.youtube.com/watch?v=AbDSwdOZUwk,62874,331,Come On Studio,True,tinyBuild,"{'original_release_date': 'Mar 30, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3362750,Stormbridge,1193,"Action, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",Strategy,Action,"ai generated, ai-generated voices",True,Stormbridge,"16 Feb, 2026",2026-02-16T00:00:00,https://www.youtube.com/watch?v=T-fkz9GPCIM,1004,72,YYZ Studio,True,Pretty Soon,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3363680,EverSiege: Untold Ages,6890,"Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing","Indie, Role-playing (RPG), Strategy",Fantasy,nextfest february 2026,True,EverSiege: Untold Ages,"26 Mar, 2026",2026-03-26T00:00:00,https://www.youtube.com/watch?v=qcrJfhYxpBI,104254,34,Tindalos Interactive,True,Dear Villagers,"{'original_release_date': 'Mar 26, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3385970,Beyond Sandbox,8780,"Action, Adventure, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Tracked Controller Support, VR Only, Includes level editor, Family Sharing",,,,True,,"26 Mar, 2026",2026-03-26T00:00:00,,0,0,Atlas XR,True,2080 Games,{},2026-03-11
3394770,Menherarium,4595,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Hack and slash/Beat 'em up, Indie, Simulator, Strategy, Tactical, Turn-based strategy (TBS), Visual Novel","Horror, Romance","2d, anime, based on - board game, bloody, casual, cute, dark humor, gambling, nextfest october 2025, psychological, psychological horror, roguelike, roguelite, tabletop, vampire",True,Menherarium,"18 Feb, 2026",2026-02-18T00:00:00,https://www.youtube.com/watch?v=Mf5xWnIiO6o,1068,41,テスカトリポカ,True, Phoenixx Inc.,"{'original_release_date': 'Feb 18, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3398110,The Walking Trade,5300,"Indie, Simulation","Single-player, Family Sharing","Indie, Simulator",,"ai-generated voices, economy, management, simulation, store management",True,The Walking Trade,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=btpTmM1Tzmk,291,26,Microwave Games,True,PlayWay S.A.,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3423990,Frozen Ship,1636,"Action, Adventure, Strategy, Early Access","Single-player, Family Sharing","Adventure, Indie, Strategy","Action, Sandbox, Survival","crafting, difficulty level, post-apocalyptic, season winter, steam, story mode, survival mode",True,Frozen Ship,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=fACCbH-3xFA,94,9,Nionetix,True,Nionetix,"{'original_release_date': 'May 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3430340,Dice A Million,2529,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Indie, Strategy",,"deckbuilder, dice, dice game, nextfest october 2025, roguelike, roguelike deckbuilder",True,Dice A Million,"25 Feb, 2026",2026-02-25T00:00:00,https://www.youtube.com/watch?v=z9eb1r9f2Hg,726,43,countlessnights,True,2 Left Thumbs,"{'original_release_date': 'Feb 25, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3436170,Let's Start Managing the Sexual Relief Department!,3529,"Casual, RPG","Single-player, Family Sharing",,,,True,,"10 Mar, 2026",2026-03-10T00:00:00,,0,0,むくどりGames,True,"Playmeow, Playmeow News",{},2026-03-11
3446240,????(Eastern Era),11147,"Adventure, Indie, RPG, Simulation, Strategy","Single-player, Steam Cloud, Family Sharing",,,,True,宗门起源,"27 Mar, 2026",2026-03-27T00:00:00,,0,0,FunYoo Games,True,FunYoo Games,{},2026-03-11
3489420,They Killed Your Cat,3889,"Action, Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing","Indie, Simulator",Action,,True,,"25 Feb, 2026",2026-02-25T00:00:00,,0,0,Vekaria,True,Vekaria,"{'original_release_date': 'Feb 25, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3576870,Blossom: The Seed of Life,5205,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie","Open world, Sandbox, Science fiction, Survival","atmospheric, base building, colorful, crafting, exploration, immersive sim, mars, nextfest february 2026, open world survival craft, relaxing, robots, space, space simulation",True,Blossom: The Seed of Life,"9 Mar, 2026",2026-03-09T00:00:00,https://www.youtube.com/watch?v=MX3fCsp0CXM,16690,375,Pebbledust Games,True,Pretty Soon,"{'original_release_date': 'Mar 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3599690,Funi Raccoon Game,1505,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform","Action, Comedy, Sandbox","explorable world, funny, interconnected-world, mascot platformer, raccoon, trippy, weird",True,Funi Raccoon Game,"13 Mar, 2026",2026-03-13T00:00:00,https://www.youtube.com/watch?v=PrlxPNQbSxc,102,2,"Crayon, Kit ",True,The Crayon Eating Company,"{'original_release_date': 'Mar 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
690290,Territory Control 2,2163,"Action, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Workshop, Includes level editor, Family Sharing","Indie, Simulator, Strategy","4X (explore, expand, exploit, and exterminate), Action, Sandbox, Warfare",,True,Territory Control 2,"23 Feb, 2026",2026-02-23T00:00:00,https://www.youtube.com/watch?v=WpTsvuwEAB4,2346,108,"TFlippy, Knorrepot",True,TFlippy,"{'original_release_date': 'Feb 23, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
749950,The Six Dragons,1057,"Indie, RPG","Single-player, Partial Controller Support, Family Sharing","Indie, Role-playing (RPG)","Fantasy, Open world","blockchain, nft",True,,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=yiaNbZt4nZ4,14084,78,BlockPegnio Ltd,True,BlockPegnio Ltd ,"{'original_release_date': 'Apr 30, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
774291,Last Man Sitting,10873,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Partial Controller Support, Family Sharing","Arcade, Indie, Shooter","Action, Comedy",,True,Last Man Sitting,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=sxDGQgwyh8o,67374,388,DoubleMoose Games,True,Raw Fury,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1088190,Prison Simulator VR,1496,"Action, Indie, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud, Stats, Family Sharing",,,,True,Prison Simulator VR,"18 Mar, 2026",2026-03-18T00:00:00,,0,0,"PlayWay S.A., Driment Studio",True,PlayWay S.A.,{},2026-03-11
1167820,Airport Contraband,4146,"Casual, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing","Indie, Simulator",Action,,True,Airport Contraband,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=MeK3hw1DXoM,8201,64,"DRAGO entertainment, Titanite Games S.A.",True,DRAGO entertainment,{},2026-03-11
1278420,BLOCKLORDS,1053,"Indie, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases","Role-playing (RPG), Simulator, Strategy",,"blockchain, nft",True,BLOCKLORDS,Q1 2026,2026-03-31T00:00:00,,0,0,MetaKing Studios,True,MetaKing Studios,{},2026-03-11
1431300,SAND: Raiders of Sophie,65171,"Action, Adventure","Multi-player, PvP, Online PvP, Family Sharing",Adventure,"Action, Historical",pvpve,True,Sand,March 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=Pi_lFqOvxjE,223246,2175,"Hologryph, TowerHaus",True,tinyBuild,"{'original_release_date': 'Mar 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5'], 'ports': []}",2026-03-11
1446900,Fallen Tear: The Ascension,5181,"Action, Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie, Platform, Role-playing (RPG)","Action, Fantasy","2d platformer, child protagonist, hand-drawn, jrpg, metroidvania, nextfest february 2026",True,Fallen Tear : The Ascension,"17 Mar, 2026",2026-03-17T00:00:00,https://www.youtube.com/watch?v=bh-GCGyeR1E,15017,327,Winter Crew Studios,True,CMD Studios,"{'original_release_date': 'Mar 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1451050,Sherman Commander,7915,"Action, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Simulator, Strategy","Action, Warfare",world war ii - ww2,True,Sherman Commander,"14 Mar, 2026",2026-03-14T00:00:00,https://www.youtube.com/watch?v=_T7_hW4k6aM,39976,301,Iron Wolf Studio S.A.,True,Daedalic Entertainment,{},2026-03-11
1473260,Black Gold: Oil Drilling Simulator,3327,"Action, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,"Black Gold -Wild West Simulator, Expand & Build your Company",Q1 2026,2026-03-31T00:00:00,,0,0,CreativeForge Games,True,CreativeForge Games,{},2026-03-11
1697870,Crown of Greed,9700,"Simulation, Strategy","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",,,,True,Crown of Greed,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=84Mtxl8adWw,3626,92,BLUM Entertainment,True,"PlayWay S.A., ConsoleWay","{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
